USPS,GEOID,ANSICODE,NAME,LSAD,FUNCSTAT,ALAND,AWATER,ALAND_SQMI,AWATER_SQMI,INTPTLAT,INTPTLONG
AL,0100100,02582661,Abanda CDP,57,S,7764034,34284,2.998,0.013,33.091627,-85.527029
AL,0100124,02403054,Abbeville city,25,A,40255362,107642,15.543,0.042,31.564689,-85.259124
AL,0100460,02403063,Adamsville city,25,A,65193211,14122,25.171,0.005,33.605748,-86.974649
AL,0100484,02405123,Addison town,43,A,9753293,83417,3.766,0.032,34.202681,-87.178004
AL,0100676,02405125,Akron town,43,A,1776163,13849,0.686,0.005,32.879495,-87.741679
AL,0100820,02403069,Alabaster city,25,A,65371801,806152,25.24,0.311,33.226936,-86.761015
AL,0100988,02403074,Albertville city,25,A,69358644,258708,26.78,0.1,34.26313,-86.21066
AL,0101132,02403077,Alexander City city,25,A,108771403,729970,41.997,0.282,32.92724,-85.937122
AL,0101180,02402638,Alexandria CDP,57,S,28834976,33099,11.133,0.013,33.760819,-85.872008
AL,0101228,02403080,Aliceville city,25,A,11819855,0,4.564,0.,33.123686,-88.159364
AL,0101396,02405136,Allgood town,43,A,2690288,1452,1.039,0.001,33.907623,-86.516109
AL,0101660,02405146,Altoona town,43,A,11193369,25442,4.322,0.01,34.040014,-86.305179
AL,0101708,02403097,Andalusia city,25,A,50911855,405912,19.657,0.157,31.309436,-86.478031
AL,0101756,02405149,Anderson town,43,A,3347216,1520,1.292,0.001,34.915675,-87.274274
AL,0101852,02403101,Anniston city,25,A,118091474,179313,45.595,0.069,33.673435,-85.810937
AL,0102116,02403104,Arab city,25,A,34511834,343242,13.325,0.133,34.332387,-86.501167
AL,0102260,02405163,Ardmore town,43,A,5289895,21830,2.042,0.008,34.987838,-86.829022
AL,0102320,02405164,Argo town,43,A,27841536,147821,10.75,0.057,33.691576,-86.503766
AL,0102428,02405166,Ariton town,43,A,13182489,0,5.09,0.,31.597772,-85.713061
AL,0102500,02405167,Arley town,43,A,9740655,33989,3.761,0.013,34.076234,-87.217831
AL,0102836,02405172,Ashford town,43,A,16064130,56699,6.202,0.022,31.185284,-85.236236
AL,0102860,02405173,Ashland town,43,A,18986275,85046,7.331,0.033,33.269892,-85.833706
AL,0102908,02403122,Ashville city,25,A,49762931,487105,19.214,0.188,33.835197,-86.270015
AL,0102956,02403123,Athens city,25,A,103236667,665558,39.86,0.257,34.779021,-86.950799
AL,0103004,02403129,Atmore city,25,A,56622749,194035,21.862,0.075,31.124067,-87.457798
AL,0103028,02403130,Attalla city,25,A,18079282,0,6.98,0.,33.986189,-86.121037
AL,0103076,02403132,Auburn city,25,A,155748728,2638308,60.135,1.019,32.607722,-85.489545
AL,0103220,02405187,Autaugaville town,43,A,20286746,530328,7.833,0.205,32.432563,-86.658752
AL,0103364,02405191,Avon town,43,A,6687793,53694,2.582,0.021,31.179727,-85.279211
AL,0103508,02628577,Axis CDP,57,S,10099851,28960,3.9,0.011,30.922021,-88.022897
AL,0103556,02405195,Babbie town,43,A,29709390,302262,11.471,0.117,31.302083,-86.319437
AL,0103676,02405198,Baileyton town,43,A,13611429,155195,5.255,0.06,34.260858,-86.608788
AL,0103724,02405200,Bakerhill town,43,A,7126271,0,2.751,0.,31.776923,-85.295408
AL,0103820,02582662,Ballplay CDP,57,S,60996781,485209,23.551,0.187,34.023046,-85.801481
AL,0103940,02405206,Banks town,43,A,5145554,0,1.987,0.,31.813264,-85.836434
AL,0104660,02403825,Bay Minette city,25,A,44684969,202288,17.253,0.078,30.894436,-87.791306
AL,0104684,02403828,Bayou La Batre city,25,A,19475779,369464,7.52,0.143,30.407586,-88.263271
AL,0104852,02405219,Bear Creek town,43,A,35295458,345560,13.628,0.133,34.255481,-87.713399
AL,0104900,02405221,Beatrice town,43,A,3503547,0,1.353,0.,31.733309,-87.209046
AL,0104948,02405225,Beaverton town,43,A,11882782,0,4.588,0.,33.935411,-88.021778
AL,0105140,02628578,Belgreen CDP,57,S,3180831,15104,1.228,0.006,34.47454,-87.861678
AL,0105164,02405230,Belk town,43,A,3588962,0,1.386,0.,33.651647,-87.928609
AL,0105188,02628579,Bellamy CDP,57,S,9780480,108299,3.776,0.042,32.463658,-88.131481
AL,0105212,02632282,Belle Fontaine CDP,57,S,4022920,939300,1.553,0.363,30.489492,-88.10594
AL,0105692,02405243,Benton town,43,A,781978,89459,0.302,0.035,32.307931,-86.817546
AL,0105932,02405250,Berry town,43,A,27884733,15029,10.766,0.006,33.666702,-87.609311
AL,0105980,02403864,Bessemer city,25,A,104998110,429098,40.54,0.166,33.370789,-86.971568
AL,0106460,02405265,Billingsley town,43,A,3041964,3909,1.175,0.002,32.664751,-86.70667
AL,0107000,02403868,Birmingham city,25,A,378318045,6593183,146.069,2.546,33.527444,-86.799047
AL,0107120,02405270,Black town,43,A,7980188,0,3.081,0.,31.010249,-85.742791
AL,0107456,02405280,Blountsville town,43,A,14039366,179778,5.421,0.069,34.075838,-86.583918
AL,0107588,02402696,Blue Ridge CDP,57,S,20093252,229633,7.758,0.089,32.4989,-86.182436
AL,0107672,02405286,Blue Springs town,43,A,7500883,0,2.896,0.,31.663516,-85.503526
AL,0107912,02403886,Boaz city,25,A,37683448,161880,14.55,0.063,34.19902,-86.155151
AL,0108104,02405297,Boligee town,43,A,10231296,36323,3.95,0.014,32.7681,-88.028579
AL,0108248,02405301,Bon Air town,43,A,3436489,15386,1.327,0.006,33.25937,-86.327148
AL,0108272,02633314,Bon Secour CDP,57,S,11190210,859584,4.321,0.332,30.318246,-87.72439
AL,0108680,02628580,Boykin CDP,57,S,6888209,30520,2.66,0.012,32.068375,-87.294343
AL,0109016,02405315,Brantley town,43,A,8047471,130826,3.107,0.051,31.581992,-86.256784
AL,0109064,02582663,Brantleyville CDP,57,S,5687772,26749,2.196,0.01,33.219303,-86.882522
AL,0109136,02403918,Brent city,25,A,22739426,77911,8.78,0.03,32.944893,-87.172088
AL,0109208,02403921,Brewton city,25,A,29057344,604882,11.219,0.234,31.109175,-87.076583
AL,0109328,02403924,Bridgeport city,25,A,11210021,334212,4.328,0.129,34.949312,-85.723765
AL,0109400,02403925,Brighton city,25,A,3664884,0,1.415,0.,33.439252,-86.945384
AL,0109424,02405321,Brilliant town,43,A,27634735,0,10.67,0.,34.025434,-87.769116
AL,0109457,02582664,Bristow Cove CDP,57,S,28083738,0,10.843,0.,34.109216,-86.240993
AL,0109500,02403203,Brook Highland CDP,57,S,7267731,125105,2.806,0.048,33.438086,-86.685291
AL,0109736,02405331,Brookside town,43,A,16582315,27676,6.402,0.011,33.636966,-86.89608
AL,0109808,02405333,Brookwood town,43,A,21677044,236620,8.37,0.091,33.239844,-87.331494
AL,0109880,02582666,Broomtown CDP,57,S,12156602,0,4.694,0.,34.365728,-85.532112
AL,0110240,02403943,Brundidge city,25,A,25241183,83770,9.746,0.032,31.717639,-85.81755
AL,0110456,02628581,Bucks CDP,57,S,1003273,92976,0.387,0.036,31.016881,-88.026385
AL,0111032,02405351,Butler town,43,A,17484927,0,6.751,0.,32.096479,-88.210781
AL,0111416,02403965,Calera city,25,A,62602939,685511,24.171,0.265,33.122319,-86.745644
AL,0111488,02628582,Calvert CDP,57,S,6056150,48801,2.338,0.019,31.149898,-88.021549
AL,0111512,02403975,Camden city,25,A,10836796,34892,4.184,0.013,31.998493,-87.28895
AL,0111680,02405370,Camp Hill town,43,A,23283989,256573,8.99,0.099,32.797327,-85.655833
AL,0112016,02403992,Carbon Hill city,25,A,14245472,221465,5.5,0.086,33.894991,-87.522078
AL,0112040,02405377,Cardiff town,43,A,649165,0,0.251,0.,33.647188,-86.930557
AL,0112070,02582667,Carlisle-Rockledge CDP,57,S,41929034,12741,16.189,0.005,34.114451,-86.124073
AL,0112112,02628583,Carlton CDP,57,S,11706473,12193,4.52,0.005,31.348571,-87.835666
AL,0112160,02405380,Carolina town,43,A,2871453,20504,1.109,0.008,31.23415,-86.521001
AL,0112304,02405384,Carrollton town,43,A,5331435,59271,2.058,0.023,33.261903,-88.095071
AL,0112496,02406236,Castleberry town,43,A,4431204,48957,1.711,0.019,31.299678,-87.029129
AL,0112544,02628584,Catherine CDP,57,S,5944734,0,2.295,0.,32.18617,-87.469978
AL,0112760,02406240,Cedar Bluff town,43,A,12633435,37623,4.878,0.015,34.222378,-85.57906
AL,0113264,02404020,Center Point city,25,A,16037355,21221,6.192,0.008,33.643903,-86.684567
AL,0113648,02404025,Centre city,25,A,29123125,141022,11.245,0.054,34.155363,-85.668842
AL,0113672,02404026,Centreville city,25,A,24478666,378532,9.451,0.146,32.958967,-87.132043
AL,0114008,02406259,Chatom town,43,A,27770887,0,10.722,0.,31.469145,-88.246019
AL,0114104,02404037,Chelsea city,25,A,59130857,1005286,22.831,0.388,33.326887,-86.629519
AL,0114152,02406262,Cherokee town,43,A,5740564,704,2.216,0.,34.7577,-87.965589
AL,0114392,02404045,Chickasaw city,25,A,10894951,908483,4.207,0.351,30.77145,-88.079697
AL,0114464,02404048,Childersburg city,25,A,31936527,652240,12.331,0.252,33.292538,-86.340822
AL,0114728,02582668,Choccolocco CDP,57,S,30159927,239225,11.645,0.092,33.667728,-85.707191
AL,0114968,02628585,Chunchula CDP,57,S,4671130,21008,1.804,0.008,30.927194,-88.2082
AL,0115064,02404051,Citronelle city,25,A,66939826,713079,25.846,0.275,31.097269,-88.249843
AL,0115136,02404052,Clanton city,25,A,59168219,355967,22.845,0.137,32.845572,-86.619494
AL,0115256,02404063,Clay city,25,A,25654078,161746,9.905,0.062,33.696582,-86.608166
AL,0115304,02406273,Clayhatchee town,43,A,7039405,0,2.718,0.,31.236925,-85.721478
AL,0115376,02406274,Clayton town,43,A,17514190,0,6.762,0.,31.882227,-85.460423
AL,0115472,02406278,Cleveland town,43,A,20278208,131765,7.829,0.051,34.002179,-86.561352
AL,0115640,02404082,Clio city,25,A,26070325,23254,10.066,0.009,31.708516,-85.611039
AL,0116000,02406286,Coaling town,43,A,12983179,178716,5.013,0.069,33.169901,-87.349887
AL,0116080,02582669,Coats Bend CDP,57,S,22144512,67515,8.55,0.026,34.073273,-85.874602
AL,0116240,02406288,Coffee Springs town,43,A,2030176,29256,0.784,0.011,31.165836,-85.910898
AL,0116264,02406289,Coffeeville town,43,A,11706601,0,4.52,0.,31.766564,-88.086049
AL,0116312,02406291,Coker town,43,A,5050443,23040,1.95,0.009,33.243752,-87.681329
AL,0116600,02406296,Collinsville town,43,A,10141848,45133,3.916,0.017,34.262193,-85.867868
AL,0116684,02406297,Colony town,43,A,5832129,22734,2.252,0.009,33.941185,-86.901864
AL,0116744,02406298,Columbia town,43,A,10181708,170212,3.931,0.066,31.295351,-85.110202
AL,0116768,02404109,Columbiana city,25,A,45079165,261034,17.405,0.101,33.191452,-86.615618
AL,0116936,02402792,Concord CDP,57,S,8716244,44246,3.365,0.017,33.461988,-87.040429
AL,0117176,02406310,Coosada town,43,A,17855610,620522,6.894,0.24,32.495394,-86.326543
AL,0117368,02404130,Cordova city,25,A,15103363,292350,5.831,0.113,33.761788,-87.199416
AL,0117704,02727439,Cottondale CDP,57,S,8955069,46443,3.458,0.018,33.193047,-87.454861
AL,0117824,02406321,Cottonwood town,43,A,14974559,58453,5.782,0.023,31.054033,-85.29956
AL,0117968,02406322,County Line town,43,A,2500019,0,0.965,0.,33.820895,-86.71973
AL,0118040,02406323,Courtland town,43,A,7646445,64056,2.952,0.025,34.669946,-87.327892
AL,0118088,02406329,Cowarts town,43,A,19256638,128863,7.435,0.05,31.206248,-85.309769
AL,0118304,02404149,Creola city,25,A,36878719,2450794,14.239,0.946,30.874343,-88.009442
AL,0118856,02406341,Crossville town,43,A,21676691,1995,8.369,0.001,34.282697,-85.999737
AL,0118952,02406344,Cuba town,43,A,10520901,18721,4.062,0.007,32.440733,-88.374798
AL,0118976,02404166,Cullman city,25,A,55554253,3409932,21.45,1.317,34.177322,-86.839576
AL,0119024,02628586,Cullomburg CDP,57,S,13842493,0,5.345,0.,31.713061,-88.291774
AL,0119216,02424934,Cusseta town,43,A,6783080,0,2.619,0.,32.787654,-85.305748
AL,0119336,02404175,Dadeville city,25,A,41287398,219837,15.941,0.085,32.826114,-85.776201
AL,0119360,02404178,Daleville city,25,A,36631441,0,14.143,0.,31.291533,-85.711711
AL,0119648,02404186,Daphne city,25,A,44482731,329428,17.175,0.127,30.626716,-87.897411
AL,0119744,02406357,Dauphin Island town,43,A,16204183,413605151,6.256,159.694,30.250913,-88.171268
AL,0119816,02406360,Daviston town,43,A,23658278,77680,9.135,0.03,33.056839,-85.634329
AL,0119912,02406361,Dayton town,43,A,2585204,0,0.998,0.,32.350958,-87.641573
AL,0120008,02406364,Deatsville town,43,A,12292274,81173,4.746,0.031,32.589044,-86.389059
AL,0120104,02404206,Decatur city,25,A,140161731,17109634,54.117,6.606,34.572995,-86.989901
AL,0120152,02628587,Deer Park CDP,57,S,8094329,161688,3.125,0.062,31.218369,-88.328023
AL,0120272,02582670,Delta CDP,57,S,20167124,272009,7.787,0.105,33.440524,-85.675905
AL,0120296,02404214,Demopolis city,25,A,45941158,837165,17.738,0.323,32.499938,-87.825426
AL,0120392,02406377,Detroit town,43,A,3434653,0,1.326,0.,34.027379,-88.167831
AL,0120955,02406384,Dodge City town,43,A,8913021,26837,3.441,0.01,34.045414,-86.88267
AL,0121136,02404235,Dora city,25,A,19450630,22559,7.51,0.009,33.729703,-87.083874
AL,0121184,02404238,Dothan city,25,A,232333445,823172,89.704,0.318,31.233698,-85.406823
AL,0121280,02406389,Double Springs town,43,A,10643727,57640,4.11,0.022,34.15134,-87.403488
AL,0121328,02406390,Douglas town,43,A,8817652,21418,3.405,0.008,34.168258,-86.323386
AL,0121448,02406394,Dozier town,43,A,7641032,31584,2.95,0.012,31.505407,-86.369235
AL,0121890,02582671,Dunnavant CDP,57,S,46743321,2603388,18.048,1.005,33.508673,-86.529843
AL,0121952,02406408,Dutton town,43,A,2237817,0,0.864,0.,34.606152,-85.91185
AL,0122216,02403531,East Brewton city,25,A,8826253,91015,3.408,0.035,31.09144,-87.055345
AL,0122504,02628588,East Point CDP,57,S,2485668,20069,0.96,0.008,34.190911,-86.791818
AL,0122816,02406420,Eclectic town,43,A,10632929,198379,4.105,0.077,32.640222,-86.041062
AL,0123032,02402443,Edgewater CDP,57,S,3140570,61545,1.213,0.024,33.530099,-86.95279
AL,0123176,02406427,Edwardsville town,43,A,42588935,0,16.444,0.,33.88374,-85.414124
AL,0123224,02582672,Egypt CDP,57,S,23335447,0,9.01,0.,34.075938,-86.165054
AL,0123296,02403549,Elba city,25,A,39725068,207250,15.338,0.08,31.417218,-86.077115
AL,0123320,02406430,Elberta town,43,A,17823977,261886,6.882,0.101,30.40821,-87.555585
AL,0123344,02406431,Eldridge town,43,A,1813734,0,0.7,0.,33.922018,-87.620108
AL,0123488,02406437,Elkmont town,43,A,4137995,28880,1.598,0.011,34.932604,-86.976971
AL,0123656,02406444,Elmore town,43,A,16249684,362263,6.274,0.14,32.556606,-86.341025
AL,0123872,02406447,Emelle town,43,A,546062,0,0.211,0.,32.728678,-88.316486
AL,0123880,02582673,Emerald Mountain CDP,57,S,41673710,1707370,16.09,0.659,32.447641,-86.094618
AL,0124184,02403567,Enterprise city,25,A,79305761,174204,30.62,0.067,31.326898,-85.844021
AL,0124256,02406456,Epes town,43,A,17057790,27372,6.586,0.011,32.695049,-88.141963
AL,0124472,02406465,Ethelsville town,43,A,1468611,0,0.567,0.,33.414066,-88.216093
AL,0124568,02403575,Eufaula city,25,A,154143207,36156632,59.515,13.96,31.909937,-85.152709
AL,0124616,02633143,Eunola CDP,57,S,4753113,37294,1.835,0.014,31.03139,-85.833966
AL,0124664,02406470,Eutaw town,43,A,30907152,197192,11.933,0.076,32.846247,-87.900332
AL,0124688,02406472,Eva town,43,A,10740830,78981,4.147,0.03,34.326504,-86.765318
AL,0124808,02403584,Evergreen city,25,A,51143359,687866,19.747,0.266,31.433223,-86.976076
AL,0124880,02406476,Excel town,43,A,4264592,647,1.647,0.,31.426386,-87.343663
AL,0125120,02403587,Fairfield city,25,A,8987173,0,3.47,0.,33.474705,-86.91934
AL,0125216,02628589,Fairford CDP,57,S,7953598,0,3.071,0.,31.178002,-88.072784
AL,0125240,02403590,Fairhope city,25,A,35943207,141565,13.878,0.055,30.52092,-87.879122
AL,0125384,02406480,Fairview town,43,A,7013196,39930,2.708,0.015,34.24906,-86.688834
AL,0125648,02406488,Falkville town,43,A,9786880,46596,3.779,0.018,34.377019,-86.909547
AL,0125816,02406495,Faunsdale town,43,A,717508,0,0.277,0.,32.457614,-87.593789
AL,0125840,02403599,Fayette city,25,A,22143482,212108,8.55,0.082,33.694215,-87.831169
AL,0125864,02582674,Fayetteville CDP,57,S,45178322,6034535,17.443,2.33,33.168097,-86.442774
AL,0126152,02628590,Fitzpatrick CDP,57,S,10780817,91583,4.162,0.035,32.210373,-85.873699
AL,0126200,02406498,Five Points town,43,A,2667066,0,1.03,0.,33.017311,-85.351592
AL,0126824,02406500,Flomaton town,43,A,13172109,287918,5.086,0.111,31.014816,-87.256016
AL,0126848,02406502,Florala town,43,A,27279016,1158376,10.532,0.447,31.022391,-86.318152
AL,0126896,02403619,Florence city,25,A,68475728,546506,26.439,0.211,34.830323,-87.666139
AL,0126992,02403626,Foley city,25,A,83427005,398817,32.211,0.154,30.397009,-87.664211
AL,0127088,02402493,Forestdale CDP,57,S,17479590,0,6.749,0.,33.57368,-86.900139
AL,0127376,02406506,Forkland town,43,A,9049378,29059,3.494,0.011,32.647435,-87.867436
AL,0127520,02406507,Fort Deposit town,43,A,14663106,0,5.661,0.,31.986261,-86.566359
AL,0127616,02403645,Fort Payne city,25,A,145527315,924064,56.188,0.357,34.457329,-85.689447
AL,0127640,02402503,Fort Rucker CDP,57,S,28137397,46399,10.864,0.018,31.342576,-85.716072
AL,0128024,02406517,Franklin town,43,A,11573058,20086,4.468,0.008,32.455269,-85.807017
AL,0128120,02582675,Fredonia CDP,57,S,31025631,67880,11.979,0.026,32.967905,-85.296657
AL,0128312,02406528,Frisco City town,43,A,10427493,24638,4.026,0.01,31.439485,-87.404182
AL,0128408,02628591,Fruitdale CDP,57,S,11586507,43413,4.474,0.017,31.34979,-88.410937
AL,0128432,02406529,Fruithurst town,43,A,2590756,0,1.,0.,33.729539,-85.431249
AL,0128504,02406530,Fulton town,43,A,6348281,1428,2.451,0.001,31.790989,-87.744212
AL,0128552,02403671,Fultondale city,25,A,31591134,0,12.197,0.,33.617645,-86.801594
AL,0128672,02406534,Fyffe town,43,A,11411255,0,4.406,0.,34.449615,-85.904969
AL,0128696,02403673,Gadsden city,25,A,96637184,3053112,37.312,1.179,34.009563,-86.015643
AL,0128768,02406537,Gainesville town,43,A,4452046,0,1.719,0.,32.814934,-88.160791
AL,0128816,02582676,Gallant CDP,57,S,37246640,130033,14.381,0.05,34.001318,-86.230171
AL,0128936,02406539,Gantt town,43,A,1682655,86431,0.65,0.033,31.41074,-86.483524
AL,0129032,02406541,Garden City town,43,A,7792122,66168,3.009,0.026,34.019357,-86.750511
AL,0129056,02403681,Gardendale city,25,A,59243837,7891,22.874,0.003,33.676587,-86.809844
AL,0129296,02406555,Gaylesville town,43,A,887876,0,0.343,0.,34.268103,-85.558468
AL,0129392,02406556,Geiger town,43,A,2447757,11627,0.945,0.004,32.868715,-88.318154
AL,0129464,02403687,Geneva city,25,A,41109632,487450,15.873,0.188,31.044886,-85.876818
AL,0129560,02406560,Georgiana town,43,A,16154558,0,6.237,0.,31.639134,-86.746762
AL,0129608,02406561,Geraldine town,43,A,10144007,30156,3.917,0.012,34.359087,-86.002579
AL,0129704,02406569,Gilbertown town,43,A,2018198,0,0.779,0.,31.875791,-88.319489
AL,0129944,02406574,Glen Allen town,43,A,16903757,36826,6.527,0.014,33.892108,-87.732682
AL,0129992,02403701,Glencoe city,25,A,43844104,214212,16.928,0.083,33.939389,-85.934313
AL,0130160,02406579,Glenwood town,43,A,1892924,9019,0.731,0.003,31.671266,-86.173687
AL,0130448,02406586,Goldville town,43,A,2552525,39434,0.986,0.015,33.084867,-85.777982
AL,0130496,02406587,Good Hope city,25,A,20477525,124722,7.906,0.048,34.109835,-86.865195
AL,0130640,02406589,Goodwater town,43,A,16819854,75870,6.494,0.029,33.060835,-86.052333
AL,0130736,02406590,Gordo town,43,A,8424803,10956,3.253,0.004,33.322286,-87.903681
AL,0130760,02406591,Gordon town,43,A,7564020,0,2.92,0.,31.143606,-85.092504
AL,0130808,02406593,Gordonville town,43,A,14354369,150144,5.542,0.058,32.159179,-86.704235
AL,0130880,02406594,Goshen town,43,A,6634644,40200,2.562,0.016,31.720015,-86.123245
AL,0131000,02582677,Graham CDP,57,S,15162088,0,5.854,0.,33.455191,-85.323085
AL,0131024,02402543,Grand Bay CDP,57,S,22467600,63278,8.675,0.024,30.472082,-88.344401
AL,0131096,02406603,Grant town,43,A,4787159,10961,1.848,0.004,34.518173,-86.26043
AL,0131348,02402547,Grayson Valley CDP,57,S,5163006,0,1.993,0.,33.647051,-86.641386
AL,0131384,02403734,Graysville city,25,A,44061717,0,17.012,0.,33.658276,-86.96739
AL,0131720,02403743,Greensboro city,25,A,6156793,24951,2.377,0.01,32.700968,-87.5937
AL,0131912,02403748,Greenville city,25,A,55307707,455198,21.354,0.176,31.843072,-86.636951
AL,0132056,02406621,Grimes town,43,A,3238259,0,1.25,0.,31.299862,-85.450292
AL,0132080,02406623,Grove Hill town,43,A,12860443,14126,4.965,0.005,31.702294,-87.773845
AL,0132224,02403768,Guin city,25,A,38732863,0,14.955,0.,33.982923,-87.901804
AL,0132248,02628592,Gulfcrest CDP,57,S,3921828,8275,1.514,0.003,30.991106,-88.242231
AL,0132272,02403770,Gulf Shores city,25,A,72696516,12553351,28.068,4.847,30.275837,-87.701258
AL,0132416,02403774,Guntersville city,25,A,65750532,44109667,25.386,17.031,34.367947,-86.252323
AL,0132440,02406631,Gurley town,43,A,9194327,4113,3.55,0.002,34.702471,-86.37433
AL,0132536,02406632,Gu-Win town,43,A,5028328,0,1.941,0.,33.944319,-87.870368
AL,0132560,02406635,Hackleburg town,43,A,39560859,27325,15.275,0.011,34.269355,-87.830402
AL,0132584,02582678,Hackneyville CDP,57,S,23213873,39942,8.963,0.015,33.054654,-85.934423
AL,0132656,02406636,Haleburg town,43,A,9940861,0,3.838,0.,31.409976,-85.138068
AL,0132704,02403782,Haleyville city,25,A,21550662,160419,8.321,0.062,34.233832,-87.617574
AL,0132848,02403785,Hamilton city,25,A,98580690,37327,38.062,0.014,34.138713,-87.970833
AL,0132896,02406640,Hammondville town,43,A,12694840,32179,4.902,0.012,34.566264,-85.640252
AL,0132968,02403793,Hanceville city,25,A,11654706,38701,4.5,0.015,34.062647,-86.766591
AL,0133256,02406645,Harpersville town,43,A,55107872,911270,21.277,0.352,33.317725,-86.428431
AL,0133424,02403808,Hartford city,25,A,16152099,37439,6.236,0.014,31.105348,-85.691225
AL,0133448,02403812,Hartselle city,25,A,42566215,217021,16.435,0.084,34.440434,-86.940364
AL,0133472,02402570,Harvest CDP,57,S,31941941,164174,12.333,0.063,34.85507,-86.758643
AL,0133544,02628593,Hatton CDP,57,S,3453276,20291,1.333,0.008,34.560671,-87.413835
AL,0133640,02405806,Hayden town,43,A,10385544,3810,4.01,0.001,33.912229,-86.792853
AL,0133712,02405810,Hayneville town,43,A,4820399,41973,1.861,0.016,32.182595,-86.578588
AL,0133808,02402573,Hazel Green CDP,57,S,25984659,35423,10.033,0.014,34.923656,-86.567392
AL,0133856,02404672,Headland city,25,A,78556177,25295,30.331,0.01,31.354974,-85.357031
AL,0133904,02405811,Heath town,43,A,2305496,26326,0.89,0.01,31.344839,-86.46905
AL,0133976,02404675,Heflin city,25,A,41665234,463512,16.087,0.179,33.6474,-85.569339
AL,0134024,02404677,Helena city,25,A,52781657,833949,20.379,0.322,33.28417,-86.876628
AL,0134096,02404680,Henagar city,25,A,57679594,86665,22.27,0.033,34.630641,-85.730918
AL,0134480,02405832,Highland Lake town,43,A,4224630,925584,1.631,0.357,33.894586,-86.422553
AL,0134490,02582679,Highland Lakes CDP,57,S,9732303,356456,3.758,0.138,33.398378,-86.651296
AL,0134816,02405838,Hillsboro town,43,A,4872759,6209,1.881,0.002,34.642586,-87.178489
AL,0134984,02582680,Hissop CDP,57,S,47282444,19512,18.256,0.008,32.869773,-86.123622
AL,0135130,02628594,Hobson CDP,57,S,7625399,78982,2.944,0.03,31.488725,-88.150928
AL,0135152,02405845,Hobson City town,43,A,2699674,3578,1.042,0.001,33.618801,-85.846146
AL,0135200,02405846,Hodges town,43,A,10689877,16413,4.127,0.006,34.334246,-87.92316
AL,0135392,02404710,Hokes Bluff city,25,A,30895006,423907,11.929,0.164,33.989682,-85.862873
AL,0135512,02582681,Hollins CDP,57,S,30678891,80205,11.845,0.031,33.121757,-86.126967
AL,0135536,02582682,Hollis Crossroads CDP,57,S,32259647,4589,12.456,0.002,33.531333,-85.652862
AL,0135560,02405852,Holly Pond town,43,A,11491221,51521,4.437,0.02,34.167187,-86.611799
AL,0135632,02405855,Hollywood town,43,A,23091737,38737,8.916,0.015,34.717279,-85.965579
AL,0135704,02402595,Holt CDP,57,S,8194157,36474,3.164,0.014,33.229745,-87.482894
AL,0135752,02582683,Holtville CDP,57,S,55886986,9329885,21.578,3.602,32.630299,-86.328004
AL,0135800,02404724,Homewood city,25,A,21600275,170981,8.34,0.066,33.45855,-86.80965
AL,0135896,02404725,Hoover city,25,A,123944375,2495060,47.855,0.963,33.374963,-86.806088
AL,0136088,02405862,Horn Hill town,43,A,6618374,135412,2.555,0.052,31.238158,-86.325104
AL,0136448,02404738,Hueytown city,25,A,50917741,533502,19.659,0.206,33.408483,-87.016583
AL,0136592,02402603,Huguley CDP,57,S,21420964,0,8.271,0.,32.843062,-85.239635
AL,0137000,02404746,Huntsville city,25,A,555185213,3540669,214.358,1.367,34.701203,-86.672867
AL,0137096,02405877,Hurtsboro town,43,A,2674547,0,1.033,0.,32.24009,-85.41467
AL,0137264,02405879,Hytop town,43,A,5877476,0,2.269,0.,34.906403,-86.085258
AL,0137312,02405880,Ider town,43,A,14077428,0,5.435,0.,34.702161,-85.669042
AL,0137465,02404759,Indian Springs Village city,25,A,10028823,90324,3.872,0.035,33.361209,-86.746856
AL,0137864,02404765,Irondale city,25,A,44845641,430098,17.315,0.166,33.539914,-86.659082
AL,0138032,02582684,Ivalee CDP,57,S,19301500,0,7.452,0.,34.037204,-86.147182
AL,0138152,02404775,Jackson city,25,A,40504186,498694,15.639,0.193,31.532321,-87.891183
AL,0138248,02405902,Jacksons' Gap town,43,A,22055456,50818,8.516,0.02,32.884019,-85.815046
AL,0138272,02404780,Jacksonville city,25,A,28365898,24984,10.952,0.01,33.810066,-85.755217
AL,0138416,02404790,Jasper city,25,A,73927672,230534,28.544,0.089,33.856035,-87.270268
AL,0138608,02404801,Jemison city,25,A,29384580,188725,11.345,0.073,32.970705,-86.73307
AL,0139064,02628595,Joppa CDP,57,S,5036131,70361,1.944,0.027,34.29955,-86.549946
AL,0139280,02405930,Kansas town,43,A,2632976,7172,1.017,0.003,33.902808,-87.556598
AL,0139472,02405933,Kellyton town,43,A,2504087,1487,0.967,0.001,32.979188,-86.034608
AL,0139520,02405936,Kennedy town,43,A,7948839,0,3.069,0.,33.580891,-87.986179
AL,0139784,02405945,Killen town,43,A,5243524,13074,2.025,0.005,34.860954,-87.529346
AL,0139856,02405948,Kimberly city,25,A,15384171,0,5.94,0.,33.776102,-86.796961
AL,0140072,02405953,Kinsey town,43,A,31397756,0,12.123,0.,31.292613,-85.33528
AL,0140096,02405954,Kinston town,43,A,12671300,62341,4.892,0.024,31.219604,-86.170075
