USPS,GEOID,NAME,ALAND,AWATER,ALAND_SQMI,AWATER_SQMI,INTPTLAT,INTPTLONG
AL,01001,State House District 1,534625045,3496759,206.42,1.35,34.937203,-87.663135
AL,01002,State House District 2,904397198,94902825,349.19,36.642,34.879956,-87.324235
AL,01003,State House District 3,807625017,90694546,311.826,35.017,34.690133,-87.448288
AL,01004,State House District 4,753468174,115453892,290.916,44.577,34.609261,-86.891318
AL,01005,State House District 5,610073961,5516868,235.551,2.13,34.866783,-86.971857
AL,01006,State House District 6,357787891,1753300,138.143,0.677,34.888454,-86.753918
AL,01007,State House District 7,1982996890,21015753,765.639,8.114,34.463797,-87.388141
AL,01008,State House District 8,213050777,2426656,82.259,0.937,34.510677,-87.043038
AL,01009,State House District 9,968863444,9234951,374.08,3.566,34.372282,-86.853006
AL,01010,State House District 10,340140918,18086226,131.329,6.983,34.621812,-86.657476
AL,01011,State House District 11,1318653266,9092963,509.135,3.511,34.16987,-86.606844
AL,01012,State House District 12,1105314177,44358391,426.764,17.127,34.062641,-86.944745
AL,01013,State House District 13,787746528,14142411,304.151,5.46,33.848651,-87.130564
AL,01014,State House District 14,2584409177,69016029,997.846,26.647,33.927692,-87.331067
AL,01015,State House District 15,456912248,4641352,176.415,1.792,33.32888,-87.165563
AL,01016,State House District 16,3841207814,47219847,1483.099,18.232,33.605787,-87.647237
AL,01017,State House District 17,3205780688,6821123,1237.759,2.634,34.060023,-87.905718
AL,01018,State House District 18,2876006068,147696802,1110.432,57.026,34.636587,-87.913206
AL,01019,State House District 19,212666477,605023,82.111,0.234,34.82798,-86.654458
AL,01020,State House District 20,106977236,135233,41.304,0.052,34.667849,-86.521331
AL,01021,State House District 21,235452988,1219860,90.909,0.471,34.85679,-86.564433
AL,01022,State House District 22,1955060524,13069185,754.853,5.046,34.787655,-86.292288
AL,01023,State House District 23,1734443540,120081395,669.672,46.364,34.755207,-85.872973
AL,01024,State House District 24,1194880608,2916350,461.346,1.126,34.549201,-85.707429
AL,01025,State House District 25,116141303,843415,44.842,0.326,34.762726,-86.778387
AL,01026,State House District 26,394927788,27040962,152.482,10.441,34.311644,-86.150857
AL,01027,State House District 27,1210411107,119831649,467.342,46.267,34.350504,-86.25558
AL,01028,State House District 28,344495056,6983276,133.01,2.696,34.046495,-86.098543
AL,01029,State House District 29,1136960515,10153250,438.983,3.92,34.072219,-85.937045
AL,01030,State House District 30,1166826029,44162888,450.514,17.051,33.861396,-86.193967
AL,01031,State House District 31,1322752485,83796505,510.718,32.354,32.615023,-86.118853
AL,01032,State House District 32,667773320,22459348,257.829,8.672,33.526162,-86.113784
AL,01033,State House District 33,2308672976,45221672,891.384,17.46,33.120643,-86.203018
AL,01034,State House District 34,1119880194,11962455,432.388,4.619,33.926682,-86.867279
AL,01035,State House District 35,1631196521,11034493,629.809,4.26,33.386055,-85.881629
AL,01036,State House District 36,554306992,37902812,214.019,14.634,33.581355,-86.380076
AL,01037,State House District 37,3307157595,26045868,1276.901,10.056,33.197854,-85.468641
AL,01038,State House District 38,876801575,12903439,338.535,4.982,32.689349,-85.245179
AL,01039,State House District 39,2666153063,122850903,1029.407,47.433,34.04043,-85.588288
AL,01040,State House District 40,683081043,10875404,263.739,4.199,33.769162,-85.802975
AL,01041,State House District 41,1002710547,38490768,387.149,14.861,33.219388,-86.600824
AL,01042,State House District 42,1854725829,6714351,716.114,2.592,32.749016,-86.690687
AL,01043,State House District 43,122052132,3285659,47.125,1.269,33.361209,-86.746856
AL,01044,State House District 44,223435787,3402585,86.269,1.314,33.660211,-86.592617
AL,01045,State House District 45,526208492,13754469,203.17,5.311,33.45538,-86.544896
AL,01046,State House District 46,55854294,287034,21.565,0.111,33.353785,-86.876953
AL,01047,State House District 47,43883104,589854,16.943,0.228,33.400755,-86.80063
AL,01048,State House District 48,97669313,4049766,37.71,1.564,33.454969,-86.71202
AL,01049,State House District 49,1491578525,10331544,575.902,3.989,33.047284,-87.013835
AL,01050,State House District 50,664450904,9837848,256.546,3.798,33.652694,-86.432049
AL,01051,State House District 51,511213503,1821847,197.381,0.703,33.743867,-86.79487
AL,01052,State House District 52,37883794,75556,14.627,0.029,33.472741,-86.837711
AL,01053,State House District 53,51615379,608832,19.929,0.235,34.726016,-86.624477
AL,01054,State House District 54,47376182,7580,18.292,0.003,33.530864,-86.765205
AL,01055,State House District 55,32985205,152,12.736,0.,33.494575,-86.869908
AL,01056,State House District 56,175810904,707148,67.881,0.273,33.39413,-86.950976
AL,01057,State House District 57,144375319,1257027,55.744,0.485,33.537406,-86.946065
AL,01058,State House District 58,55077917,84663,21.266,0.033,33.610637,-86.689012
AL,01059,State House District 59,113082744,296551,43.661,0.114,33.599569,-86.765674
AL,01060,State House District 60,170791793,558646,65.943,0.216,33.576437,-86.878358
AL,01061,State House District 61,3020821849,30156526,1166.346,11.644,33.291492,-88.003516
AL,01062,State House District 62,900710278,10552394,347.766,4.074,33.142029,-87.382544
AL,01063,State House District 63,295967637,21537120,114.274,8.316,33.324187,-87.490478
AL,01064,State House District 64,2335580213,50326473,901.773,19.431,31.067354,-87.693783
AL,01065,State House District 65,6841830869,66952238,2641.646,25.85,31.67941,-88.164265
AL,01066,State House District 66,2588451430,29667213,999.407,11.455,30.685108,-87.764891
AL,01067,State House District 67,3354427739,43561176,1295.152,16.819,32.405409,-87.117938
AL,01068,State House District 68,6092044320,35589730,2352.152,13.741,31.787437,-87.498984
AL,01069,State House District 69,5614633483,107809548,2167.822,41.626,32.146236,-86.887655
AL,01070,State House District 70,83657934,1203641,32.301,0.465,33.169227,-87.528835
AL,01071,State House District 71,3987870783,47814475,1539.726,18.461,32.678927,-88.070681
AL,01072,State House District 72,4556452009,72962459,1759.256,28.171,32.719643,-87.595382
AL,01073,State House District 73,276047550,2993239,106.583,1.156,33.202506,-86.854154
AL,01074,State House District 74,58257769,280909,22.493,0.108,32.375538,-86.214351
AL,01075,State House District 75,613081851,10845566,236.712,4.187,32.352679,-86.11738
AL,01076,State House District 76,49136620,358274,18.972,0.138,32.321436,-86.250611
AL,01077,State House District 77,43800496,276409,16.911,0.107,32.352099,-86.279896
AL,01078,State House District 78,262841859,16253957,101.484,6.276,32.373507,-86.438893
AL,01079,State House District 79,114317724,2066214,44.138,0.798,32.595794,-85.466641
AL,01080,State House District 80,152642174,1185717,58.935,0.458,32.484037,-85.086917
AL,01081,State House District 81,2637918328,157068133,1018.506,60.644,32.876469,-86.014562
AL,01082,State House District 82,2377148818,17553925,917.822,6.778,32.493166,-85.659147
AL,01083,State House District 83,894175849,5589683,345.243,2.158,32.419314,-85.218126
AL,01084,State House District 84,4888521464,68582783,1887.469,26.48,32.016368,-85.452488
AL,01085,State House District 85,1586798406,17096876,612.666,6.601,31.494109,-85.253826
AL,01086,State House District 86,1169415173,4372253,451.514,1.688,31.123781,-85.249622
AL,01087,State House District 87,1662096936,11778907,641.739,4.548,31.092382,-85.821022
AL,01088,State House District 88,218926886,12227412,84.528,4.721,32.473911,-86.398191
AL,01089,State House District 89,2382059509,5239407,919.718,2.023,31.717764,-85.868726
AL,01090,State House District 90,5466841219,15587526,2110.759,6.018,31.67348,-86.573964
AL,01091,State House District 91,1381697643,1906497,533.476,0.736,31.415157,-85.935972
AL,01092,State House District 92,3933213438,47268345,1518.622,18.25,31.206479,-86.564853
AL,01093,State House District 93,838200927,1180508,323.631,0.456,31.365937,-85.576796
AL,01094,State House District 94,476941575,233757984,184.148,90.254,30.447543,-87.826769
AL,01095,State House District 95,461011023,666633041,177.997,257.388,30.288071,-87.745616
AL,01096,State House District 96,461448697,178832046,178.166,69.047,30.717449,-87.952922
AL,01097,State House District 97,85964732,97933801,33.191,37.812,30.651276,-88.042054
AL,01098,State House District 98,435992289,17724506,168.338,6.843,30.947377,-88.048912
AL,01099,State House District 99,99736446,193085,38.508,0.075,30.745607,-88.169416
AL,01100,State House District 100,162313882,975456,62.67,0.377,30.638129,-88.286968
AL,01101,State House District 101,104973827,5437582,40.531,2.099,30.703922,-88.246694
AL,01102,State House District 102,1367428698,14557509,527.967,5.621,30.950156,-88.254453
AL,01103,State House District 103,50825584,2274358,19.624,0.878,30.647463,-88.117583
AL,01104,State House District 104,125226397,1228648,48.35,0.474,30.581291,-88.203831
AL,01105,State House District 105,643736367,922105646,248.548,356.027,30.384724,-88.18671
AK,02001,State House District 1,20516766,923320,7.922,0.356,64.835952,-147.743643
AK,02002,State House District 2,89864147,1799014,34.697,0.695,64.82833,-147.590301
AK,02003,State House District 3,151483277,4546947,58.488,1.756,64.804078,-147.358704
AK,02004,State House District 4,2085798080,589006,805.331,0.227,65.000026,-148.150935
AK,02005,State House District 5,3459694620,201352098,1335.796,77.742,64.525859,-147.980489
AK,02006,State House District 6,313102814623,4365971479,120889.678,1685.711,64.880209,-145.267153
AK,02007,State House District 7,68608136,5892596,26.49,2.275,61.584466,-149.434674
AK,02008,State House District 8,1480734969,372592393,571.715,143.859,61.419096,-150.092009
AK,02009,State House District 9,65479495548,2179578741,25281.776,841.54,62.402042,-146.945631
AK,02010,State House District 10,31019850179,580753167,11976.832,224.23,62.183349,-151.305795
AK,02011,State House District 11,143710451,10826435,55.487,4.18,61.60277,-149.113679
AK,02012,State House District 12,2330203319,203169158,899.697,78.444,61.299272,-149.021202
AK,02013,State House District 13,168184610,71740792,64.936,27.699,61.337845,-149.634135
AK,02014,State House District 14,861749496,2172147,332.723,0.839,61.17425,-149.284329
AK,02015,State House District 15,56995027,18904102,22.006,7.299,61.271958,-149.807145
AK,02016,State House District 16,7724664,0,2.983,0.,61.204974,-149.77703
AK,02017,State House District 17,11263838,211181,4.349,0.082,61.183565,-149.825134
AK,02018,State House District 18,10869794,15199,4.197,0.006,61.193624,-149.890475
AK,02019,State House District 19,6677805,0,2.578,0.,61.215046,-149.81388
AK,02020,State House District 20,13942747,9312486,5.383,3.596,61.22394,-149.889404
AK,02021,State House District 21,54058261,220842084,20.872,85.268,61.164811,-150.177803
AK,02022,State House District 22,13659890,13725609,5.274,5.299,61.132141,-149.98283
AK,02023,State House District 23,16051202,0,6.197,0.,61.159403,-149.886009
AK,02024,State House District 24,23811747,55442258,9.194,21.406,61.113972,-149.927486
AK,02025,State House District 25,25164815,0,9.716,0.,61.154244,-149.792253
AK,02026,State House District 26,20410914,27202,7.881,0.011,61.118595,-149.798127
AK,02027,State House District 27,17916795,102891,6.918,0.04,61.176681,-149.735713
AK,02028,State House District 28,1584207275,157507309,611.666,60.814,60.972462,-149.084984
AK,02029,State House District 29,7820491349,2235253830,3019.509,863.036,60.74189,-149.970519
AK,02030,State House District 30,197040298,303963943,76.078,117.361,60.575122,-151.317875
AK,02031,State House District 31,6658566094,2897056806,2570.887,1118.56,60.06517,-151.048982
AK,02032,State House District 32,82340069557,48709959011,31791.68,18807.021,59.430812,-146.334145
AK,02033,State House District 33,21228105503,4686607015,8196.218,1809.509,58.544729,-135.317227
AK,02034,State House District 34,1743308060,664463112,673.095,256.551,58.730695,-134.816314
AK,02035,State House District 35,31828366842,20836232251,12289.002,8044.915,56.905399,-134.052125
AK,02036,State House District 36,24143773857,13205495055,9321.964,5098.67,55.65986,-131.699945
AK,02037,State House District 37,250708446803,80438931725,96799.077,31057.646,59.401105,-159.909978
AK,02038,State House District 38,78769073083,12909769889,30412.91,4984.49,60.672935,-162.03764
AK,02039,State House District 39,170502105650,21160694063,65831.234,8170.19,64.126264,-161.306873
AK,02040,State House District 40,380574885867,28955153138,146940.791,11179.648,68.482935,-155.110888
AZ,04001,State House District 1,20703842340,11955410,7993.799,4.616,34.563468,-112.581456
AZ,04002,State House District 2,6472915355,3815946,2499.207,1.473,31.661486,-111.074416
AZ,04003,State House District 3,355555857,432140,137.281,0.167,32.178987,-111.074695
AZ,04004,State House District 4,30654907673,3464175,11835.927,1.338,32.441904,-112.704396
AZ,04005,State House District 5,43758239677,419506823,16895.152,161.972,35.179884,-113.835223
AZ,04006,State House District 6,26365941168,109675380,10179.947,42.346,34.808543,-111.309802
AZ,04007,State House District 7,95540002999,212247043,36888.203,81.949,35.491578,-110.670711
AZ,04008,State House District 8,10790459057,19605222,4166.22,7.57,33.05562,-111.126038
AZ,04009,State House District 9,236680339,788980,91.383,0.305,32.310023,-110.937022
AZ,04010,State House District 10,257286144,114043,99.339,0.044,32.232701,-110.793991
AZ,04011,State House District 11,5090744135,3932787,1965.547,1.518,32.595782,-111.508349
AZ,04012,State House District 12,333954246,314438,128.94,0.121,33.2524,-111.689118
AZ,04013,State House District 13,14773785454,12478608,5704.191,4.818,33.28878,-113.48599
AZ,04014,State House District 14,31431894517,167848329,12135.923,64.807,32.263177,-109.787718
AZ,04015,State House District 15,381691952,674617,147.372,0.26,33.709931,-112.060803
AZ,04016,State House District 16,515828350,483918,199.162,0.187,33.360543,-111.55834
AZ,04017,State House District 17,173470638,653263,66.977,0.252,33.274076,-111.829606
AZ,04018,State House District 18,154775080,996774,59.759,0.385,33.33027,-111.955622
AZ,04019,State House District 19,277988218,1867148,107.332,0.721,33.412502,-112.268172
AZ,04020,State House District 20,112420095,289648,43.406,0.112,33.615933,-112.126998
AZ,04021,State House District 21,166590163,699803,64.321,0.27,33.602317,-112.291877
AZ,04022,State House District 22,839966928,8451968,324.313,3.263,33.744094,-112.381478
AZ,04023,State House District 23,3147885183,34389071,1215.405,13.278,33.712879,-111.574308
AZ,04024,State House District 24,96510002,382172,37.263,0.148,33.481006,-112.018856
AZ,04025,State House District 25,194340885,1850222,75.035,0.714,33.444112,-111.729719
AZ,04026,State House District 26,312199781,7985784,120.541,3.083,33.48428,-111.826964
AZ,04027,State House District 27,655800560,1259367,253.206,0.486,33.323973,-112.109901
AZ,04028,State House District 28,202019469,624777,78.,0.241,33.560549,-112.017961
AZ,04029,State House District 29,118736916,393284,45.845,0.152,33.517939,-112.243539
AZ,04030,State House District 30,82117962,156463,31.706,0.06,33.518321,-112.136619
AR,05001,State House District 1,106228603,522794,41.015,0.202,33.451419,-93.990336
AR,05002,State House District 2,3427358757,72817721,1323.311,28.115,33.238429,-93.645879
AR,05003,State House District 3,2898909877,41604099,1119.275,16.063,33.718862,-93.552345
AR,05004,State House District 4,2473197425,123371077,954.907,47.634,33.813702,-94.213503
AR,05005,State House District 5,2609567588,16722438,1007.56,6.457,33.514176,-93.129922
AR,05006,State House District 6,2252114223,5549600,869.546,2.143,33.228499,-92.909981
AR,05007,State House District 7,2408940597,48944920,930.097,18.898,33.302566,-92.49637
AR,05008,State House District 8,5057024916,32160118,1952.528,12.417,33.639258,-92.284114
AR,05009,State House District 9,2119885093,20874429,818.492,8.06,33.512329,-91.692866
AR,05010,State House District 10,2497041034,3460066,964.113,1.336,33.99584,-92.095195
AR,05011,State House District 11,4769322283,235470479,1841.446,90.916,33.429628,-91.409713
AR,05012,State House District 12,3881025861,199200348,1498.473,76.912,34.234297,-91.100186
AR,05013,State House District 13,3062352378,105916584,1182.381,40.895,34.754589,-91.50538
AR,05014,State House District 14,2682747829,145092885,1035.815,56.021,34.575613,-91.822036
AR,05015,State House District 15,1898334585,4570407,732.951,1.765,34.312444,-92.559562
AR,05016,State House District 16,1680538703,101902444,648.86,39.345,34.216053,-91.84465
AR,05017,State House District 17,82781105,8303661,31.962,3.206,34.247133,-92.031253
AR,05018,State House District 18,2598476212,89712619,1003.277,34.638,34.088935,-93.055583
AR,05019,State House District 19,3901335714,52762202,1506.314,20.372,34.123287,-93.706978
AR,05020,State House District 20,3870912871,53500699,1494.568,20.657,34.424945,-94.002688
AR,05021,State House District 21,4926368225,108675082,1902.081,41.96,34.801277,-93.827293
AR,05022,State House District 22,1035670948,16306014,399.875,6.296,34.699322,-92.923108
AR,05023,State House District 23,379466006,1999177,146.513,0.772,34.586908,-92.678332
AR,05024,State House District 24,142295564,11257577,54.941,4.347,34.441958,-93.153167
AR,05025,State House District 25,184841417,4276286,71.368,1.651,34.503664,-92.988589
AR,05026,State House District 26,855475118,23982660,330.301,9.26,34.360428,-92.994069
AR,05027,State House District 27,285285060,3513002,110.149,1.356,34.536513,-92.374821
AR,05028,State House District 28,279685495,2156397,107.987,0.833,34.506493,-92.551023
AR,05029,State House District 29,73239838,610825,28.278,0.236,34.654311,-92.37228
AR,05030,State House District 30,59280202,936318,22.888,0.362,34.702841,-92.40748
AR,05031,State House District 31,655574186,26445336,253.119,10.211,34.748432,-92.602046
AR,05032,State House District 32,42924409,472013,16.573,0.182,34.734734,-92.415388
AR,05033,State House District 33,23524256,323355,9.083,0.125,34.752721,-92.325883
AR,05034,State House District 34,31190480,422478,12.043,0.163,34.748434,-92.427892
AR,05035,State House District 35,142925092,29982927,55.184,11.576,34.865514,-92.478773
AR,05036,State House District 36,326866434,22691784,126.204,8.761,34.625127,-92.228555
AR,05037,State House District 37,137789018,9176583,53.201,3.543,34.830241,-92.403313
AR,05038,State House District 38,27689364,563670,10.691,0.218,34.800521,-92.242507
AR,05039,State House District 39,130212256,4616599,50.275,1.782,34.855702,-92.339392
AR,05040,State House District 40,551473058,29334870,212.925,11.326,34.969719,-92.281799
AR,05041,State House District 41,47620341,1404186,18.386,0.542,34.844259,-92.200723
AR,05042,State House District 42,82329662,297382,31.788,0.115,34.883163,-92.131568
AR,05043,State House District 43,187542863,3658332,72.411,1.412,34.928469,-92.010606
AR,05044,State House District 44,1190747419,2145564,459.75,0.828,35.224669,-91.991961
AR,05045,State House District 45,842429501,5818930,325.264,2.247,35.179416,-91.721343
AR,05046,State House District 46,123523921,537196,47.693,0.207,35.237363,-91.770894
AR,05047,State House District 47,3071472833,34939175,1185.902,13.49,35.347248,-91.334803
AR,05048,State House District 48,3354804467,83478300,1295.297,32.231,34.781276,-90.863886
AR,05049,State House District 49,1699200507,22725916,656.065,8.775,34.99758,-90.970751
AR,05050,State House District 50,2523634281,64151919,974.381,24.769,35.250138,-90.583016
AR,05051,State House District 51,190444880,8302551,73.531,3.206,35.126735,-90.232557
AR,05052,State House District 52,3213265677,21309312,1240.649,8.228,35.645212,-90.897424
AR,05053,State House District 53,892135601,9581406,344.455,3.699,35.84804,-90.458558
AR,05054,State House District 54,1503523242,14104384,580.514,5.446,35.774838,-90.208376
AR,05055,State House District 55,1390094003,43120734,536.718,16.649,35.674845,-89.996849
AR,05056,State House District 56,3142669815,11300983,1213.392,4.363,36.29553,-90.515603
AR,05057,State House District 57,181581023,1106321,70.109,0.427,36.034607,-90.524278
AR,05058,State House District 58,51470823,248142,19.873,0.096,35.801977,-90.719159
AR,05059,State House District 59,411613156,2371674,158.925,0.916,35.873131,-90.83044
AR,05060,State House District 60,3098288730,19648629,1196.256,7.586,36.123114,-91.16224
AR,05061,State House District 61,2535284022,26499655,978.879,10.232,36.388705,-91.591257
AR,05062,State House District 62,3147405934,18623294,1215.22,7.19,36.016988,-91.863076
AR,05063,State House District 63,1112455759,14756276,429.522,5.697,35.727356,-91.588025
AR,05064,State House District 64,3164752911,86729979,1221.918,33.487,35.830862,-92.212218
AR,05065,State House District 65,1859500460,50950328,717.957,19.672,35.199974,-92.70448
AR,05066,State House District 66,1342388531,57567299,518.299,22.227,35.430955,-92.299111
AR,05067,State House District 67,497472224,1170441,192.075,0.452,35.164127,-92.329006
AR,05068,State House District 68,1996047701,23541988,770.678,9.09,35.512923,-92.782032
AR,05069,State House District 69,1775249269,75398014,685.428,29.111,35.557751,-93.446138
AR,05070,State House District 70,191509746,10338978,73.942,3.992,35.014059,-92.531838
AR,05071,State House District 71,117892389,15702868,45.519,6.063,35.265422,-93.139277
AR,05072,State House District 72,88216800,5312262,34.061,2.051,35.078168,-92.426501
AR,05073,State House District 73,2439680292,60553711,941.966,23.38,35.051938,-93.228537
AR,05074,State House District 74,2558160692,64812761,987.711,25.024,35.175771,-93.798694
AR,05075,State House District 75,735461810,25643876,283.963,9.901,35.363354,-94.185275
AR,05076,State House District 76,81899635,6987177,31.622,2.698,35.336338,-94.363331
AR,05077,State House District 77,46488917,559385,17.949,0.216,35.331378,-94.412842
AR,05078,State House District 78,32011160,5183957,12.36,2.002,35.411946,-94.399016
AR,05079,State House District 79,155817856,17915825,60.162,6.917,35.435321,-94.33425
AR,05080,State House District 80,1325077358,6360318,511.615,2.456,35.793435,-94.399468
AR,05081,State House District 81,1122628854,9753936,433.449,3.766,35.784147,-94.145788
AR,05082,State House District 82,3251632019,33193830,1255.462,12.816,35.738345,-93.791755
AR,05083,State House District 83,5125460724,11147422,1978.952,4.304,35.879403,-93.130457
AR,05084,State House District 84,337718424,4030791,130.394,1.556,36.002783,-94.13617
AR,05085,State House District 85,102181178,456035,39.452,0.176,36.044107,-94.229144
AR,05086,State House District 86,34397695,172557,13.281,0.067,36.092964,-94.184818
AR,05087,State House District 87,277013025,2859645,106.955,1.104,36.155523,-94.386101
AR,05088,State House District 88,50223578,352002,19.391,0.136,36.149703,-94.172281
AR,05089,State House District 89,27352028,53217,10.561,0.021,36.187533,-94.126004
AR,05090,State House District 90,121558097,795060,46.934,0.307,36.249944,-94.188609
AR,05091,State House District 91,477726807,5175740,184.451,1.998,36.26422,-94.386057
AR,05092,State House District 92,600433648,3707559,231.829,1.431,36.412737,-94.446324
AR,05093,State House District 93,66180828,190302,25.553,0.073,36.368962,-94.213264
AR,05094,State House District 94,35640193,78476,13.761,0.03,36.336234,-94.159155
AR,05095,State House District 95,215816994,1507472,83.327,0.582,36.430012,-94.147848
AR,05096,State House District 96,533957873,81335187,206.162,31.404,36.361191,-93.974041
AR,05097,State House District 97,1412530345,31252993,545.381,12.067,36.255402,-93.77036
AR,05098,State House District 98,1036207109,3559685,400.082,1.374,36.367223,-93.34562
AR,05099,State House District 99,2350419771,142888835,907.502,55.17,36.282419,-92.786602
AR,05100,State House District 100,618755246,45286877,238.903,17.485,36.413239,-92.351826
CA,06001,Assembly District 1,64037131154,2087396987,24724.876,805.949,40.826109,-121.363612
CA,06002,Assembly District 2,32091414261,3321664627,12390.565,1282.502,40.217099,-123.517293
CA,06003,Assembly District 3,18059509013,161332434,6972.816,62.291,39.719743,-122.067032
CA,06004,Assembly District 4,10367562814,319394403,4002.939,123.319,38.781283,-122.280239
CA,06005,Assembly District 5,33243939641,703565361,12835.557,271.648,38.072798,-119.726166
CA,06006,Assembly District 6,1354341101,49682812,522.914,19.183,38.798771,-121.219158
CA,06007,Assembly District 7,424010245,9132707,163.711,3.526,38.630001,-121.489902
CA,06008,Assembly District 8,1140390803,5301589,440.307,2.047,38.475315,-121.205332
CA,06009,Assembly District 9,750897203,11842097,289.923,4.572,38.344103,-121.375526
CA,06010,Assembly District 10,2196907644,841161807,848.231,324.774,38.115779,-122.710022
CA,06011,Assembly District 11,1831864966,212924934,707.287,82.211,38.147216,-121.806153
CA,06012,Assembly District 12,3360821579,56867916,1297.621,21.957,37.838389,-120.934096
CA,06013,Assembly District 13,1800807807,64240156,695.296,24.803,37.871207,-121.425314
CA,06014,Assembly District 14,1074429305,159236530,414.839,61.482,37.965195,-122.00621
CA,06015,Assembly District 15,231329787,144335004,89.317,55.728,37.940111,-122.316646
CA,06016,Assembly District 16,1155558215,10257332,446.164,3.96,37.709314,-121.813352
CA,06017,Assembly District 17,62640999,130398267,24.186,50.347,37.786552,-122.386444
CA,06018,Assembly District 18,197334217,98839532,76.191,38.162,37.741888,-122.219189
CA,06019,Assembly District 19,94878938,379671276,36.633,146.592,37.780153,-122.517359
CA,06020,Assembly District 20,701366924,61788147,270.799,23.857,37.611016,-121.978242
CA,06021,Assembly District 21,7184317287,123606049,2773.881,47.725,37.27683,-120.866057
CA,06022,Assembly District 22,332525570,367735817,128.389,141.984,37.585291,-122.367275
CA,06023,Assembly District 23,10469743224,133084532,4042.391,51.384,36.928759,-118.918185
CA,06024,Assembly District 24,1041265211,369541706,402.035,142.681,37.33692,-122.307728
CA,06025,Assembly District 25,1473336412,27478987,568.858,10.61,37.350161,-121.685931
CA,06026,Assembly District 26,38808312662,179983737,14983.974,69.492,36.362774,-117.871543
CA,06027,Assembly District 27,161558713,277595,62.378,0.107,37.309069,-121.816819
CA,06028,Assembly District 28,355425174,2410020,137.23,0.931,37.251747,-121.991628
CA,06029,Assembly District 29,2235788163,1013363562,863.243,391.262,36.922218,-121.853522
CA,06030,Assembly District 30,12277979702,687448886,4740.555,265.426,36.354849,-121.199516
CA,06031,Assembly District 31,7753095295,17621398,2993.487,6.804,36.494332,-120.229936
CA,06032,Assembly District 32,8440232490,17444036,3258.792,6.735,35.762902,-119.607807
CA,06033,Assembly District 33,47179842139,109493744,18216.24,42.276,34.900681,-116.146598
CA,06034,Assembly District 34,10750854481,18568720,4150.928,7.169,35.272312,-118.60865
CA,06035,Assembly District 35,10945995918,1219088277,4226.273,470.693,35.261501,-120.418037
CA,06036,Assembly District 36,7179199267,28219388,2771.904,10.896,34.77813,-118.081781
CA,06037,Assembly District 37,8556680240,3035347850,3303.753,1171.954,34.416848,-119.640309
CA,06038,Assembly District 38,1036571763,15515809,400.223,5.991,34.423697,-118.589354
CA,06039,Assembly District 39,394689015,2653254,152.39,1.024,34.30347,-118.380989
CA,06040,Assembly District 40,925904050,1600345,357.494,0.618,34.193759,-117.355386
CA,06041,Assembly District 41,1301694962,6833817,502.587,2.639,34.265083,-117.934887
CA,06042,Assembly District 42,4764986123,13362456,1839.772,5.159,34.053386,-116.402313
CA,06043,Assembly District 43,420600402,2056428,162.395,0.794,34.247314,-118.248153
CA,06044,Assembly District 44,749883790,237164043,289.532,91.57,34.150824,-119.03061
CA,06045,Assembly District 45,248888679,3685417,96.096,1.423,34.184899,-118.590703
CA,06046,Assembly District 46,125516619,668798,48.462,0.258,34.178482,-118.433974
CA,06047,Assembly District 47,339923934,5006575,131.245,1.933,34.107651,-117.392141
CA,06048,Assembly District 48,217963349,3426511,84.156,1.323,34.112226,-117.918368
CA,06049,Assembly District 49,143230105,967223,55.301,0.373,34.090835,-118.082933
CA,06050,Assembly District 50,578267617,260662701,223.27,100.642,34.057576,-118.666622
CA,06051,Assembly District 51,99918810,794272,38.579,0.307,34.084197,-118.208567
CA,06052,Assembly District 52,311166462,350921,120.142,0.135,34.034497,-117.649169
CA,06053,Assembly District 53,70682836,830318,27.291,0.321,34.033271,-118.246561
CA,06054,Assembly District 54,108148612,222529,41.756,0.086,34.024991,-118.383382
CA,06055,Assembly District 55,412262671,492360,159.176,0.19,33.956193,-117.811199
CA,06056,Assembly District 56,22324279951,977325924,8619.453,377.348,33.405449,-115.377185
CA,06057,Assembly District 57,237748393,2223323,91.795,0.858,33.976021,-118.008555
CA,06058,Assembly District 58,147729194,2628546,57.039,1.015,33.94122,-118.113742
CA,06059,Assembly District 59,65690052,2292,25.363,0.001,33.987628,-118.272315
CA,06060,Assembly District 60,449393415,5095163,173.512,1.967,33.915544,-117.532154
CA,06061,Assembly District 61,554700526,9701860,214.171,3.746,33.900602,-117.257383
CA,06062,Assembly District 62,133526663,65088206,51.555,25.131,33.942143,-118.417309
CA,06063,Assembly District 63,96128331,1392359,37.115,0.538,33.901989,-118.16664
CA,06064,Assembly District 64,146800679,1487811,56.68,0.574,33.866154,-118.250324
CA,06065,Assembly District 65,148338194,197477,57.274,0.076,33.852186,-117.971125
CA,06066,Assembly District 66,180598746,164039528,69.73,63.336,33.798558,-118.384711
CA,06067,Assembly District 67,1459048013,27936747,563.342,10.786,33.68364,-117.273864
CA,06068,Assembly District 68,481718387,4542057,185.993,1.754,33.758523,-117.71759
CA,06069,Assembly District 69,112204061,199319,43.322,0.077,33.770665,-117.888197
CA,06070,Assembly District 70,499748663,1241407087,192.954,479.31,33.367336,-118.480709
CA,06071,Assembly District 71,9621666037,54934586,3714.946,21.21,33.141374,-116.553436
CA,06072,Assembly District 72,183379171,59140545,70.803,22.834,33.733502,-118.023294
CA,06073,Assembly District 73,668503782,114259840,258.111,44.116,33.549483,-117.602789
