USPS	GEOID	ALAND	AWATER	ALAND_SQMI	AWATER_SQMI	INTPTLAT	INTPTLONG                                                                                                                             
NE	3102	1312946783	50712484	506.932	19.58	41.228622	-96.160905                                                                                                                                          
NE	3103	174647751781	1071218403	67431.877	413.6	41.539473	-100.222969                                                                                                                                   
NV	3201	270624142	16683	104.489	0.006	36.133543	-115.151542                                                                                                                                             
NV	3202	144597477514	1315874075	55829.401	508.062	40.651151	-117.329684                                                                                                                                 
NV	3203	7378700260	102791046	2848.932	39.688	35.663194	-115.153967                                                                                                                                      
NV	3204	132082704554	628524268	50997.42	242.675	38.085647	-116.026496                                                                                                                                   
NH	3301	6384522070	625111184	2465.078	241.357	43.46473	-71.200177                                                                                                                                       
NH	3302	16804891096	401564064	6488.405	155.045	43.764178	-71.721399                                                                                                                                     
NJ	3401	907100845	51162830	350.234	19.754	39.791975	-75.055921                                                                                                                                          
NJ	3402	5423847467	2034703850	2094.159	785.604	39.3933	-74.907257                                                                                                                                       
NJ	3403	2326832991	618205570	898.395	238.691	39.898974	-74.476343                                                                                                                                       
NJ	3404	1789674324	49701555	690.997	19.19	40.165002	-74.316997                                                                                                                                          
NJ	3405	2568439490	83673745	991.68	32.307	40.973821	-75.134211                                                                                                                                          
NJ	3406	557571516	503799396	215.28	194.518	40.346567	-74.215084                                                                                                                                         
NJ	3407	2512156343	47085986	969.949	18.18	40.631748	-74.789504                                                                                                                                          
NJ	3408	141495250	38082761	54.632	14.704	40.723927	-74.106496                                                                                                                                           
NJ	3409	246870811	19480622	95.317	7.522	40.860782	-74.073824                                                                                                                                            
NJ	3410	196397289	12474852	75.829	4.817	40.708964	-74.209045                                                                                                                                            
NJ	3411	1310058632	67984687	505.816	26.249	40.902019	-74.450539                                                                                                                                         
NJ	3412	1067381022	18504392	412.118	7.145	40.374219	-74.574055                                                                                                                                          
NM	3501	11916434922	16504856	4600.961	6.373	34.771735	-106.051402                                                                                                                                       
NM	3502	185821089696	408588014	71745.927	157.757	33.385261	-106.299442                                                                                                                                  
NM	3503	116458781783	303683653	44964.989	117.253	36.009852	-105.831857                                                                                                                                  
NY	3601	1684100500	3359339217	650.235	1297.048	40.983872	-72.549515                                                                                                                                     
NY	3602	470068839	375364727	181.495	144.929	40.685327	-73.288442                                                                                                                                        
NY	3603	660259920	301922153	254.928	116.573	40.860496	-73.505379                                                                                                                                        
NY	3604	286752056	168713321	110.716	65.141	40.636948	-73.60591                                                                                                                                          
NY	3605	134550083	184506173	51.95	71.238	40.596562	-73.827212                                                                                                                                           
NY	3606	77166993	711425	29.794	0.275	40.734862	-73.823455                                                                                                                                               
NY	3607	41801517	2679582	16.14	1.035	40.644183	-74.02596                                                                                                                                                
NY	3608	73598441	48115635	28.417	18.578	40.621438	-73.911077                                                                                                                                            
NY	3609	40269800	499820	15.548	0.193	40.642184	-73.947201                                                                                                                                               
NY	3610	36381172	23227075	14.047	8.968	40.703207	-74.006342                                                                                                                                             
NY	3611	168159647	128599122	64.927	49.652	40.566974	-74.126314                                                                                                                                          
NY	3612	38311782	7282924	14.792	2.812	40.751026	-73.95042                                                                                                                                               
NY	3613	26316818	7203018	10.161	2.781	40.838862	-73.932982                                                                                                                                              
NY	3614	73747625	39239213	28.474	15.15	40.809782	-73.837004                                                                                                                                             
NY	3615	37598152	6263939	14.517	2.419	40.824031	-73.891163                                                                                                                                              
NY	3616	202964844	76413628	78.365	29.503	40.939735	-73.791088                                                                                                                                           
NY	3617	990764875	149861991	382.536	57.862	41.159532	-73.919355                                                                                                                                         
NY	3618	3507230759	160314432	1354.149	61.898	41.411657	-74.080981                                                                                                                                       
NY	3619	20556741403	430632551	7937.003	166.268	42.227811	-74.425633                                                                                                                                     
NY	3620	3189390408	81932864	1231.431	31.634	42.748882	-73.988366                                                                                                                                        
NY	3621	39144919489	3341979801	15113.939	1290.346	44.008384	-74.609231                                                                                                                                  
NY	3622	13150495474	386868974	5077.435	149.371	42.870694	-75.662664                                                                                                                                     
NY	3623	19092721663	1602345774	7371.741	618.669	42.344244	-77.845808                                                                                                                                    
NY	3624	6186361793	3271968550	2388.568	1263.314	43.210319	-76.648094                                                                                                                                    
NY	3625	1321096008	1831993802	510.078	707.337	43.323395	-77.715489                                                                                                                                      
NY	3626	567624846	35592405	219.161	13.742	42.961825	-78.840983                                                                                                                                          
NY	3627	10289754856	3223422579	3972.897	1244.57	43.00085	-78.316882                                                                                                                                     
NC	3701	15206281725	526676361	5871.178	203.351	36.146257	-77.522885                                                                                                                                     
NC	3702	6988623688	95720327	2698.323	36.958	35.761249	-78.406773                                                                                                                                        
NC	3703	18692480370	10738328614	7217.207	4146.092	35.446967	-76.605286                                                                                                                                  
NC	3704	1896794144	18220198	732.356	7.035	35.911176	-79.266126                                                                                                                                          
NC	3705	10279829942	80959022	3969.065	31.258	36.265333	-80.979774                                                                                                                                       
NC	3706	10128826240	209232379	3910.762	80.785	36.014538	-79.47224                                                                                                                                       
NC	3707	15397320259	1127451539	5944.939	435.311	34.642611	-78.211075                                                                                                                                    
NC	3708	7650443230	123254406	2953.853	47.589	35.295611	-79.780166                                                                                                                                       
NC	3709	10035418040	85881092	3874.697	33.159	34.853079	-79.5357                                                                                                                                         
NC	3710	6708434281	107723252	2590.141	41.592	35.439187	-81.62936                                                                                                                                        
NC	3711	17106622133	190956833	6604.904	73.729	35.521414	-82.810244                                                                                                                                      
NC	3712	1087729587	56176119	419.975	21.69	35.273741	-80.856007                                                                                                                                          
NC	3713	4744852425	105491253	1831.998	40.73	35.847707	-80.450929                                                                                                                                        
ND	3800	178707534813	4403267548	68999.368	1700.111	47.442174	-100.460826                                                                                                                                
OH	3901	1779110527	26793491	686.918	10.345	39.33602	-84.34685                                                                                                                                           
OH	3902	8344038308	77170483	3221.651	29.796	39.018868	-83.551946                                                                                                                                        
OH	3903	590732885	11274048	228.083	4.353	39.966207	-82.947495                                                                                                                                           
OH	3904	12083214953	121559316	4665.356	46.934	40.516984	-84.575476                                                                                                                                      
OH	3905	14571716547	73249833	5626.171	28.282	41.155751	-84.044789                                                                                                                                       
OH	3906	18685702709	202816758	7214.59	78.308	39.771409	-81.575039                                                                                                                                       
OH	3907	10009974812	64567382	3864.873	24.93	40.743275	-82.467001                                                                                                                                        
OH	3908	6344114806	42726671	2449.477	16.497	39.899575	-84.160831                                                                                                                                        
OH	3909	1202130654	4313138940	464.145	1665.312	41.403253	-82.548119                                                                                                                                     
OH	3910	2925748848	15947647	1129.638	6.157	39.701363	-83.958697                                                                                                                                         
OH	3911	633380874	1310812208	244.55	506.107	41.613795	-81.527719                                                                                                                                        
OH	3912	5884212463	76786970	2271.907	29.648	40.239323	-82.613677                                                                                                                                        
OH	3913	2315287784	70792303	893.938	27.333	41.14963	-80.978697                                                                                                                                          
OH	3914	5064219099	3730283485	1955.306	1440.271	41.751164	-81.019475                                                                                                                                    
OH	3915	12273402700	99789977	4738.787	38.529	39.57786	-82.756205                                                                                                                                        
OH	3916	3121894599	31141190	1205.37	12.024	40.982155	-81.740604                                                                                                                                         
OK	4001	4226245201	143292945	1631.762	55.326	36.211741	-95.789582                                                                                                                                       
OK	4002	54380759715	1949952135	20996.53	752.881	35.143303	-95.441772                                                                                                                                    
OK	4003	88361609694	814268800	34116.61	314.391	36.107069	-98.839765                                                                                                                                     
OK	4004	25322931466	408016815	9777.239	157.536	34.586592	-97.750131                                                                                                                                     
OK	4005	5371379647	59057302	2073.901	22.802	35.307879	-96.989604                                                                                                                                        
OR	4101	7786815748	771013213	3006.506	297.69	45.721199	-123.341271                                                                                                                                      
OR	4102	179860346814	1904150525	69444.471	735.197	43.837494	-119.59685                                                                                                                                  
OR	4103	2782871083	82267862	1074.473	31.764	45.389998	-122.19909                                                                                                                                        
OR	4104	44737320075	2227417158	17273.177	860.011	43.472003	-123.273132                                                                                                                                  
OR	4105	13439639550	1207538177	5189.074	466.233	45.028365	-123.195164                                                                                                                                   
PA	4201	1653701106	45137458	638.498	17.428	40.332054	-75.113419                                                                                                                                         
PA	4202	162453180	8537703	62.724	3.296	40.046424	-75.059677                                                                                                                                             
PA	4203	136667590	4710201	52.768	1.819	40.004309	-75.198895                                                                                                                                             
PA	4204	1235183943	11540873	476.907	4.456	40.2208	-75.393165                                                                                                                                            
PA	4205	548506604	26310378	211.78	10.158	39.920522	-75.375241                                                                                                                                           
PA	4206	2364178671	27871337	912.815	10.761	40.024003	-75.776297                                                                                                                                         
PA	4207	2218699034	30474030	856.645	11.766	40.725806	-75.426876                                                                                                                                         
PA	4208	6908014567	177265662	2667.199	68.443	41.364475	-75.404679                                                                                                                                       
PA	4209	8533246423	92317194	3294.705	35.644	40.778673	-76.160221                                                                                                                                        
PA	4210	2797655453	100518003	1080.181	38.81	40.262409	-76.857876                                                                                                                                        
PA	4211	3892576264	113349199	1502.932	43.764	39.970744	-76.398021                                                                                                                                       
PA	4212	25629897859	242921113	9895.759	93.792	41.343882	-77.055262                                                                                                                                      
PA	4213	15591714852	92403236	6019.995	35.677	40.103155	-78.262444                                                                                                                                       
PA	4214	7375851296	52399122	2847.832	20.231	40.076173	-79.924782                                                                                                                                        
PA	4215	25214872952	223499582	9735.517	86.294	41.210853	-78.910328                                                                                                                                      
PA	4216	8576674591	2083865765	3311.473	804.585	41.632638	-80.136568                                                                                                                                     
PA	4217	2286845543	41571090	882.956	16.051	40.608761	-80.187126                                                                                                                                         
PA	4218	757702393	19898044	292.551	7.683	40.3712	-79.898931                                                                                                                                             
RI	4401	695578890	628693637	268.565	242.74	41.630677	-71.328672                                                                                                                                         
RI	4402	1982201012	694976850	765.332	268.332	41.569601	-71.615514                                                                                                                                       
SC	4501	4013544852	2196569453	1549.638	848.1	32.714063	-80.160624                                                                                                                                       
SC	4502	7827497984	225271436	3022.214	86.978	33.633062	-81.379289                                                                                                                                       
SC	4503	13646022171	518916989	5268.759	200.355	34.357743	-82.331207                                                                                                                                     
SC	4504	3364459766	44729109	1299.025	17.27	34.941701	-82.170156                                                                                                                                         
SC	4505	14260689226	265732852	5506.083	102.6	34.530228	-81.010938                                                                                                                                       
SC	4506	20883129406	865071998	8063.022	334.006	33.208208	-80.523987                                                                                                                                     
SC	4507	13869575083	958926941	5355.073	370.244	34.083478	-79.498848                                                                                                                                     
SD	4600	196346981786	3382720225	75809.997	1306.076	44.446796	-100.238176                                                                                                                                
TN	4701	10730877769	204163863	4143.215	78.828	36.212501	-82.799917                                                                                                                                      
TN	4702	6013499673	278544192	2321.825	107.547	36.05036	-83.821188                                                                                                                                       
TN	4703	11837064719	372167533	4570.316	143.695	35.761646	-84.509444                                                                                                                                     
TN	4704	15500357323	242150169	5984.722	93.495	35.535873	-87.277008                                                                                                                                      
TN	4705	3232460360	72095867	1248.06	27.836	36.187331	-87.074025                                                                                                                                         
TN	4706	16770155959	324676580	6474.994	125.358	36.194771	-85.778434                                                                                                                                     
TN	4707	23726991266	415476120	9161.043	160.416	35.633389	-87.833342                                                                                                                                     
TN	4708	17738523374	387103686	6848.882	149.462	35.850861	-89.10183                                                                                                                                      
TN	4709	1252797745	53745455	483.708	20.751	35.167634	-89.978861                                                                                                                                         
TX	4801	20380430454	950996579	7868.929	367.182	31.951678	-94.552046                                                                                                                                     
TX	4802	799680486	54815759	308.758	21.164	29.848494	-95.645933                                                                                                                                          
TX	4803	1245329624	98074589	480.824	37.867	33.159213	-96.612695                                                                                                                                         
TX	4804	26238357408	1009693997	10130.687	389.845	33.298288	-95.418063                                                                                                                                   
TX	4805	13064694054	493918427	5044.307	190.703	32.225795	-95.731668                                                                                                                                     
