USPS,GEOID,ANSICODE,NAME,FUNCSTAT,ALAND,AWATER,ALAND_SQMI,AWATER_SQMI,INTPTLAT,INTPTLONG
IL,1720343835,00429262,Linn township,A,94878225,0,36.633,0.,40.881788,-89.217327
IL,1720348619,00429358,Metamora township,A,94431978,13728,36.46,0.005,40.799471,-89.327556
IL,1720349581,00429374,Minonk township,A,94877141,131090,36.632,0.051,40.886579,-88.995173
IL,1720350231,00429389,Montgomery township,A,93735542,120989,36.191,0.047,40.645876,-89.224831
IL,1720355821,00429486,Olio township,A,81409768,75435,31.432,0.029,40.712625,-89.221772
IL,1720357290,00429521,Palestine township,A,97015171,73878,37.458,0.029,40.692253,-89.112305
IL,1720357537,00422240,Panola township,A,94390810,81175,36.444,0.031,40.796037,-88.987782
IL,1720358018,00429530,Partridge township,A,67736684,19303786,26.153,7.453,40.8664,-89.461084
IL,1720364603,00429649,Roanoke township,A,95201290,130433,36.757,0.05,40.793844,-89.216951
IL,1720371611,00429784,Spring Bay township,A,26640213,17350440,10.286,6.699,40.786871,-89.53034
IL,1720383544,00429959,Worth township,A,93713205,111544,36.183,0.043,40.803273,-89.440987
IN,1800105914,00453116,Blue Creek township,A,62933430,0,24.299,0.,40.703178,-84.840793
IN,1800125900,00453318,French township,A,61794580,207427,23.859,0.08,40.700921,-85.030229
IN,1800132206,00453402,Hartford township,A,62152785,201652,23.997,0.078,40.608985,-85.027687
IN,1800137818,00453477,Jefferson township,A,62423068,78919,24.102,0.03,40.622712,-84.839867
IN,1800139924,00453526,Kirkland township,A,62700999,0,24.209,0.,40.787607,-85.033521
IN,1800150220,00453633,Monroe township,A,94110765,128812,36.336,0.05,40.698269,-84.940521
IN,1800161884,00453776,Preble township,A,61778778,219756,23.853,0.085,40.864859,-85.041741
IN,1800165862,00453812,Root township,A,91801403,322690,35.445,0.125,40.878321,-84.941964
IN,1800167068,00453821,St. Marys township,A,63630626,30413,24.568,0.012,40.787586,-84.830986
IN,1800177120,00453906,Union township,A,64090404,0,24.745,0.,40.877739,-84.841644
IN,1800179262,00453962,Wabash township,A,93573444,1140548,36.129,0.44,40.610177,-84.932226
IN,1800180324,00453980,Washington township,A,97089188,99737,37.486,0.039,40.792736,-84.945326
IN,1800300208,00453072,Aboite township,A,85905447,67235,33.168,0.026,41.04635,-85.280931
IN,1800300298,00453073,Adams township,A,85820052,39526,33.135,0.015,41.045417,-85.049596
IN,1800310990,00453170,Cedar Creek township,A,89281478,3093408,34.472,1.194,41.224556,-85.016527
IN,1800320512,00453273,Eel River township,A,94534158,138883,36.5,0.054,41.22757,-85.256486
IN,1800336738,00453429,Jackson township,A,66033120,0,25.496,0.,41.052654,-84.843726
IN,1800337836,00453478,Jefferson township,A,94593132,26680,36.523,0.01,41.048357,-84.945968
IN,1800340716,00453530,Lafayette township,A,89482241,160508,34.549,0.062,40.958872,-85.278254
IN,1800340932,00453535,Lake township,A,92548968,225731,35.733,0.087,41.140098,-85.275028
IN,1800345882,00453587,Madison township,A,94756168,0,36.586,0.,40.963346,-84.940027
IN,1800346836,00453602,Marion township,A,89755386,594407,34.655,0.23,40.954152,-85.046386
IN,1800347646,00453616,Maumee township,A,68302829,825129,26.372,0.319,41.143843,-84.837463
IN,1800349248,00453624,Milan township,A,96293239,801641,37.179,0.31,41.140405,-84.947946
IN,1800350238,00453634,Monroe township,A,64063266,0,24.735,0.,40.965231,-84.842527
IN,1800358950,00453715,Perry township,A,91969497,301877,35.51,0.117,41.212985,-85.142003
IN,1800360354,00453744,Pleasant township,A,90969533,0,35.124,0.,40.959621,-85.167545
IN,1800366924,00453820,St. Joseph township,A,90966687,98638,35.122,0.038,41.13925,-85.058982
IN,1800368292,00453834,Scipio township,A,34245941,0,13.222,0.,41.227949,-84.824934
IN,1800372116,00453864,Springfield township,A,91443937,155792,35.307,0.06,41.231962,-84.895871
IN,1800380342,00453981,Washington township,A,82106190,161400,31.701,0.062,41.136561,-85.176512
IN,1800381620,00454027,Wayne township,A,109380338,311499,42.232,0.12,41.051424,-85.166938
IN,1800509937,02393361,Camp Atterbury UT,S,106795909,122005,41.234,0.047,39.282564,-86.035276
IN,1800512970,00453204,Clay township,A,59954640,38346,23.149,0.015,39.228495,-85.815598
IN,1800513618,00453227,Clifty township,A,59222418,16024,22.866,0.006,39.225805,-85.732891
IN,1800514752,00453243,Columbus township,A,142320168,1690453,54.95,0.653,39.207015,-85.918987
IN,1800523548,00453296,Flat Rock township,A,80515604,0,31.087,0.,39.299642,-85.849129
IN,1800527432,00453325,German township,A,80822768,262054,31.206,0.101,39.31066,-85.944592
IN,1800531612,00453377,Harrison township,A,60262662,939922,23.268,0.363,39.188385,-86.033954
IN,1800532530,00453403,Haw Creek township,A,95997197,378253,37.065,0.146,39.30391,-85.733296
IN,1800536756,00453430,Jackson township,A,53415972,456498,20.624,0.176,39.064647,-86.036988
IN,1800556124,00453682,Ohio township,A,51162173,1316385,19.754,0.508,39.124181,-86.028568
IN,1800565250,00453808,Rock Creek township,A,68839447,39214,26.579,0.015,39.165556,-85.755526
IN,1800567716,00453831,Sand Creek township,A,67906139,711186,26.219,0.275,39.12183,-85.841025
IN,1800581656,00454028,Wayne township,A,126685940,812568,48.914,0.314,39.096668,-85.922788
IN,1800706328,00453122,Bolivar township,A,93487099,0,36.096,0.,40.51908,-87.151534
IN,1800711224,00453172,Center township,A,139368707,14348,53.811,0.006,40.601545,-87.293203
IN,1800727630,00453330,Gilboa township,A,93075598,0,35.937,0.,40.693124,-87.153984
IN,1800728818,00453334,Grant township,A,93062914,19931,35.932,0.008,40.520527,-87.379102
IN,1800733358,00453410,Hickory Grove township,A,74849743,0,28.9,0.,40.520428,-87.480818
IN,1800755620,00453681,Oak Grove township,A,91958201,62201,35.505,0.024,40.52674,-87.274664
IN,1800757942,00453706,Parish Grove township,A,117646244,38239,45.423,0.015,40.605555,-87.446851
IN,1800759886,00453738,Pine township,A,92367851,0,35.663,0.,40.606011,-87.153027
IN,1800763990,00453789,Richland township,A,92967547,67044,35.895,0.026,40.692245,-87.391363
IN,1800777138,00453907,Union township,A,92624089,23632,35.762,0.009,40.68686,-87.274943
IN,1800785940,00454066,York township,A,71208459,10638,27.494,0.004,40.686257,-87.474533
IN,1800931630,00453378,Harrison township,A,109115054,247527,42.13,0.096,40.5304,-85.26792
IN,1800936774,00453431,Jackson township,A,117991181,295195,45.557,0.114,40.428374,-85.267971
IN,1800943650,00453568,Licking township,A,106654623,721730,41.18,0.279,40.4279,-85.3798
IN,1800980360,00453982,Washington township,A,93798592,34305,36.216,0.013,40.516104,-85.379815
IN,1801111242,00453173,Center township,A,169202830,0,65.33,0.,40.047608,-86.458889
IN,1801113672,00453228,Clinton township,A,84030107,0,32.444,0.,40.137448,-86.412222
IN,1801131648,00453379,Harrison township,A,63136743,0,24.377,0.,39.958525,-86.495663
IN,1801136792,00453432,Jackson township,A,123481951,66680,47.677,0.026,39.959981,-86.629711
IN,1801137854,00453479,Jefferson township,A,120355102,0,46.469,0.,40.052791,-86.622975
IN,1801146854,00453603,Marion township,A,118970077,26115,45.935,0.01,40.122727,-86.291958
IN,1801158968,00453716,Perry township,A,53933396,40360,20.824,0.016,39.949239,-86.407229
IN,1801173844,00453880,Sugar Creek township,A,86952357,65718,33.572,0.025,40.135954,-86.63846
IN,1801180378,00453983,Washington township,A,91788888,356575,35.44,0.138,40.133128,-86.527469
IN,1801184014,02397741,Whitestown town,F,4974497,0,1.921,0.,39.946165,-86.342044
IN,1801185580,00454064,Worth township,A,39926045,0,15.416,0.,40.001677,-86.363882
IN,1801186372,02397761,Zionsville town,F,138584923,321707,53.508,0.124,40.003469,-86.294278
IN,1801330528,00453363,Hamblen township,A,165694008,2453099,63.975,0.947,39.278212,-86.158627
IN,1801336810,00453433,Jackson township,A,158997954,2576732,61.389,0.995,39.283526,-86.310614
IN,1801378398,00453942,Van Buren township,A,225849552,326636,87.201,0.126,39.098723,-86.175851
IN,1801380396,00453984,Washington township,A,257502344,6669526,99.422,2.575,39.166773,-86.265278
IN,1801500316,00453074,Adams township,A,66479010,839573,25.668,0.324,40.703595,-86.610856
IN,1801509262,00453146,Burlington township,A,75554194,0,29.172,0.,40.47462,-86.421996
IN,1801510540,00453160,Carrollton township,A,76602123,28874,29.576,0.011,40.565084,-86.420283
IN,1801512988,00453205,Clay township,A,53762836,30594,20.758,0.012,40.458789,-86.643496
IN,1801517236,00453257,Deer Creek township,A,113183389,623156,43.7,0.241,40.583736,-86.622171
IN,1801517686,00453263,Democrat township,A,76967146,0,29.717,0.,40.467504,-86.524884
IN,1801536828,00453434,Jackson township,A,77962431,15605,30.101,0.006,40.59405,-86.510151
IN,1801537872,00453480,Jefferson township,A,79435446,2669897,30.67,1.031,40.683926,-86.711193
IN,1801543200,00453550,Liberty township,A,45096347,139449,17.412,0.054,40.66425,-86.514613
IN,1801545900,00453588,Madison township,A,54045836,0,20.867,0.,40.507414,-86.638463
IN,1801550256,00453635,Monroe township,A,62264798,59603,24.041,0.023,40.532698,-86.525058
IN,1801565268,00453809,Rock Creek township,A,34969670,738479,13.502,0.285,40.665928,-86.572823
IN,1801575824,00453894,Tippecanoe township,A,70474405,2063782,27.21,0.797,40.612613,-86.726635
IN,1801580414,00453985,Washington township,A,77257001,30090,29.829,0.012,40.641363,-86.425008
IN,1801700334,00453075,Adams township,A,74461958,273075,28.75,0.105,40.85893,-86.215329
IN,1801705086,00453108,Bethlehem township,A,91455997,116291,35.311,0.045,40.862554,-86.302178
IN,1801706490,00453125,Boone township,A,91440533,0,35.305,0.,40.867006,-86.524384
IN,1801713006,00453206,Clay township,A,51610491,477935,19.927,0.185,40.79883,-86.300238
IN,1801713690,00453229,Clinton township,A,64090876,994979,24.746,0.384,40.725025,-86.456473
IN,1801717254,00453258,Deer Creek township,A,93578478,0,36.131,0.,40.605427,-86.317089
IN,1801720494,00453272,Eel township,A,24099853,1264056,9.305,0.488,40.753799,-86.355168
IN,1801731666,00453380,Harrison township,A,91711025,0,35.41,0.,40.866042,-86.411663
IN,1801736846,00453435,Jackson township,A,77726833,52435,30.01,0.02,40.604907,-86.218178
IN,1801737890,00453481,Jefferson township,A,92517336,893539,35.721,0.345,40.786409,-86.533659
IN,1801748654,00453619,Miami township,A,51470870,1208137,19.873,0.466,40.775528,-86.219633
IN,1801754054,00453669,Noble township,A,67329893,455990,25.996,0.176,40.789707,-86.419696
IN,1801775968,00453899,Tipton township,A,104902299,738251,40.503,0.285,40.700133,-86.23238
IN,1801780432,00453986,Washington township,A,91080364,498923,35.166,0.193,40.696614,-86.332215
IN,1801905122,00453109,Bethlehem township,A,47328207,812859,18.274,0.314,38.545859,-85.460041
IN,1801910432,00453158,Carr township,A,68281275,1365152,26.364,0.527,38.438253,-85.849555
IN,1801912142,00453197,Charlestown township,A,167175420,1486336,64.547,0.574,38.463718,-85.651943
IN,1801938367,00453505,Jeffersonville township,A,68815875,830713,26.57,0.321,38.314588,-85.738941
IN,1801950274,00453636,Monroe township,A,144478563,700757,55.783,0.271,38.547252,-85.776209
IN,1801956898,00453693,Oregon township,A,80490737,489493,31.078,0.189,38.548648,-85.638319
IN,1801957438,00453700,Owen township,A,44228440,718837,17.077,0.278,38.483591,-85.526104
IN,1801969696,00453848,Silver Creek township,A,43172121,652651,16.669,0.252,38.394415,-85.761769
IN,1801977174,00453909,Union township,A,54026963,574888,20.86,0.222,38.468623,-85.768154
IN,1801978128,00453941,Utica township,A,55784633,1135521,21.539,0.438,38.361677,-85.680328
IN,1801980450,00453987,Washington township,A,91150697,244974,35.193,0.095,38.569494,-85.559434
IN,1801985166,00454063,Wood township,A,100733038,192575,38.893,0.074,38.443193,-85.943908
IN,1802107192,00453135,Brazil township,A,16741551,135304,6.464,0.052,39.539868,-87.117736
IN,1802110666,00453162,Cass township,A,31082900,0,12.001,0.,39.451684,-86.977989
IN,1802118118,00453265,Dick Johnson township,A,55581750,264733,21.46,0.102,39.565758,-87.167609
IN,1802131684,00453381,Harrison township,A,161256235,1046243,62.261,0.404,39.266764,-87.101254
IN,1802136864,00453436,Jackson township,A,90892792,1525048,35.094,0.589,39.469547,-87.062637
IN,1802143002,00453548,Lewis township,A,114110039,440272,44.058,0.17,39.222435,-87.189358
IN,1802158986,00453717,Perry township,A,115442603,213283,44.573,0.082,39.381475,-87.193771
IN,1802161290,00453761,Posey township,A,90822554,1767057,35.067,0.682,39.473027,-87.184138
IN,1802173988,00453887,Sugar Ridge township,A,71792084,1283506,27.719,0.496,39.378871,-87.10091
IN,1802178416,00453943,Van Buren township,A,83353033,350833,32.183,0.135,39.562657,-87.06016
IN,1802180468,00453988,Washington township,A,95126183,0,36.728,0.,39.385431,-86.999354
IN,1802311260,00453174,Center township,A,53396936,0,20.617,0.,40.278875,-86.497051
IN,1802323944,00453299,Forest township,A,68459925,35984,26.433,0.014,40.381578,-86.304603
IN,1802336882,00453437,Jackson township,A,112523614,0,43.446,0.,40.21723,-86.506351
IN,1802338628,00453510,Johnson township,A,69075455,0,26.67,0.,40.305221,-86.299624
IN,1802339960,00453527,Kirklin township,A,90797114,0,35.057,0.,40.220576,-86.373226
IN,1802345918,00453589,Madison township,A,66102678,0,25.522,0.,40.343191,-86.653456
IN,1802348762,00453620,Michigan township,A,92773806,0,35.82,0.,40.313083,-86.406164
IN,1802357456,00453701,Owen township,A,64689916,0,24.977,0.,40.394999,-86.515728
IN,1802359004,00453718,Perry township,A,85789205,35845,33.123,0.014,40.221507,-86.629777
IN,1802366078,00453813,Ross township,A,76606326,0,29.578,0.,40.39803,-86.618316
IN,1802373862,00453881,Sugar Creek township,A,66927345,0,25.841,0.,40.22649,-86.280538
IN,1802377192,00453910,Union township,A,51291561,288224,19.804,0.111,40.322261,-86.522485
IN,1802380090,00453974,Warren township,A,76244392,0,29.438,0.,40.39532,-86.412487
IN,1802380486,00453989,Washington township,A,74440942,101064,28.742,0.039,40.292927,-86.62431
IN,1802506508,00453126,Boone township,A,31068323,491878,11.996,0.19,38.152529,-86.433713
IN,1802538394,00453506,Jennings township,A,116338520,511636,44.919,0.198,38.23961,-86.350266
IN,1802538646,00453511,Johnson township,A,62540937,0,24.147,0.,38.293482,-86.625149
IN,1802543218,00453551,Liberty township,A,55702485,0,21.507,0.,38.365492,-86.365256
IN,1802556142,00453683,Ohio township,A,77964520,1618513,30.102,0.625,38.168122,-86.390478
IN,1802558284,00453707,Patoka township,A,112997513,5241881,43.629,2.024,38.371419,-86.601305
IN,1802573016,00453873,Sterling township,A,125371829,177737,48.406,0.069,38.33694,-86.452172
IN,1802577210,00453911,Union township,A,109809215,0,42.398,0.,38.259069,-86.518778
IN,1802583690,00454051,Whiskey Run township,A,99741449,106,38.51,0.,38.329877,-86.306583
IN,1802703484,00453096,Barr township,A,186605238,2948258,72.049,1.138,38.670014,-87.010088
IN,1802706274,00453121,Bogard township,A,94372730,808609,36.438,0.312,38.776324,-87.073116
IN,1802720962,00453277,Elmore township,A,90599979,913530,34.981,0.353,38.853476,-87.072326
IN,1802731702,00453382,Harrison township,A,78582970,4745129,30.341,1.832,38.560099,-87.084984
IN,1802745936,00453590,Madison township,A,94892141,394604,36.638,0.152,38.85986,-86.966721
IN,1802763702,00453785,Reeve township,A,113661813,2746532,43.885,1.06,38.56223,-86.975584
IN,1802772890,00453871,Steele township,A,110735670,1644198,42.755,0.635,38.782848,-87.180542
IN,1802778434,00453944,Van Buren township,A,78259132,1679083,30.216,0.648,38.767915,-86.970074
IN,1802778722,00453953,Veale township,A,75386771,1461762,29.107,0.564,38.579368,-87.180037
IN,1802780522,00453990,Washington township,A,189277962,1782688,73.081,0.688,38.670448,-87.175766
IN,1802909730,00453151,Caesar Creek township,A,30903498,0,11.932,0.,38.967531,-85.096145
IN,1802911278,00453175,Center township,A,28537963,1509795,11.019,0.583,39.054512,-84.912317
IN,1802913024,00453207,Clay township,A,65396935,125206,25.25,0.048,39.01255,-85.059623
IN,1802931720,00453383,Harrison township,A,43995590,693508,16.987,0.268,39.257155,-84.84538
IN,1802934222,00453415,Hogan township,A,39827742,168952,15.378,0.065,39.072654,-84.965526
IN,1802936900,00453438,Jackson township,A,63900259,133184,24.672,0.051,39.256852,-85.048669
IN,1802939330,00453523,Kelso township,A,66172365,93241,25.549,0.036,39.262474,-84.978541
IN,1802942480,00453546,Lawrenceburg township,A,61514429,2149295,23.751,0.83,39.126001,-84.876993
IN,1802944604,00453578,Logan township,A,46168566,311209,17.826,0.12,39.263232,-84.901676
IN,1802946368,00453601,Manchester township,A,117787522,64700,45.478,0.025,39.148153,-85.011112
IN,1802949464,00453628,Miller township,A,66401531,497853,25.638,0.192,39.19232,-84.86941
IN,1802971738,00453857,Sparta township,A,76251731,55811,29.441,0.022,39.080579,-85.055953
IN,1802980540,00453991,Washington township,A,35141205,221257,13.568,0.085,39.015452,-84.965896
IN,1802985958,00454067,York township,A,48148391,0,18.59,0.,39.190889,-84.963654
IN,1803100370,00453076,Adams township,A,85301343,101720,32.935,0.039,39.415236,-85.563893
IN,1803113042,00453208,Clay township,A,131192764,162963,50.654,0.063,39.312837,-85.618728
IN,1803113708,00453230,Clinton township,A,58189506,0,22.467,0.,39.420067,-85.463494
IN,1803126098,00453320,Fugit township,A,110487746,939323,42.66,0.363,39.403072,-85.351603
IN,1803136918,00453439,Jackson township,A,104299954,50158,40.27,0.019,39.198091,-85.641077
IN,1803146872,00453604,Marion township,A,143699196,155619,55.483,0.06,39.235089,-85.458236
IN,1803167536,00453826,Saltcreek township,A,77335948,0,29.86,0.,39.30702,-85.340961
IN,1803167734,00453832,Sandcreek township,A,111813870,109386,43.172,0.042,39.206957,-85.552846
IN,1803180558,00453992,Washington township,A,142625763,436301,55.068,0.168,39.337237,-85.472705
IN,1803309550,00453148,Butler township,A,61360091,152498,23.691,0.059,41.302202,-85.123641
IN,1803314824,00453244,Concord township,A,46438184,86482,17.93,0.033,41.33678,-84.910555
IN,1803322288,00453284,Fairfield township,A,92370530,814568,35.664,0.315,41.489675,-85.140993
IN,1803325342,00453300,Franklin township,A,90945686,178100,35.114,0.069,41.479023,-84.905723
IN,1803328836,00453335,Grant township,A,45236491,60871,17.466,0.024,41.419752,-85.019806
IN,1803336936,00453440,Jackson township,A,91692017,489131,35.402,0.189,41.307689,-85.017346
IN,1803339636,00453525,Keyser township,A,62062378,140188,23.962,0.054,41.351623,-85.14002
IN,1803353784,00453666,Newville township,A,35675953,41933,13.775,0.016,41.310173,-84.81505
IN,1803364008,00453790,Richland township,A,60860242,212488,23.498,0.082,41.406531,-85.135027
IN,1803370200,00453854,Smithfield township,A,90623321,266604,34.99,0.103,41.483615,-85.025119
IN,1803371918,00453859,Spencer township,A,46472671,171788,17.943,0.066,41.29059,-84.907853
IN,1803372512,00453868,Stafford township,A,38280142,0,14.78,0.,41.400776,-84.827346
IN,1803376598,00453901,Troy township,A,38599051,1160,14.903,0.,41.481563,-84.830187
IN,1803377228,00453912,Union township,A,45952860,21352,17.742,0.008,41.382619,-85.013133
IN,1803384590,00454061,Wilmington township,A,93162342,20256,35.97,0.008,41.399318,-84.907665
IN,1803511296,00453176,Center township,A,89310340,695522,34.483,0.269,40.191531,-85.386007
IN,1803517470,00453260,Delaware township,A,75877376,642494,29.296,0.248,40.271703,-85.272799
IN,1803530600,00453364,Hamilton township,A,76915736,193970,29.697,0.075,40.269951,-85.388926
IN,1803531756,00453384,Harrison township,A,109536260,320653,42.292,0.124,40.26515,-85.505597
IN,1803543236,00453552,Liberty township,A,90345450,382329,34.883,0.148,40.192319,-85.27243
IN,1803550292,00453637,Monroe township,A,78413398,97831,30.276,0.038,40.112999,-85.387767
IN,1803551876,02395138,Muncie city,F,4588711,7878,1.772,0.003,40.203128,-85.451294
IN,1803553928,00453667,Niles township,A,76366232,335909,29.485,0.13,40.342389,-85.267222
IN,1803559022,00453719,Perry township,A,73140905,4977539,28.24,1.922,40.113191,-85.262408
IN,1803567356,00453823,Salem township,A,90811923,394933,35.063,0.152,40.102609,-85.509228
IN,1803577246,00453913,Union township,A,76002912,789695,29.345,0.305,40.338678,-85.380676
IN,1803580576,00453993,Washington township,A,91535109,395745,35.342,0.153,40.347684,-85.515939
IN,1803586084,02397759,Yorktown town,F,82697776,623421,31.93,0.241,40.181874,-85.50838
IN,1803703124,00453093,Bainbridge township,A,90846419,1055348,35.076,0.407,38.385044,-86.934851
IN,1803706526,00453127,Boone township,A,86127826,762650,33.254,0.294,38.469137,-87.012354
IN,1803710684,00453163,Cass township,A,99817324,844968,38.54,0.326,38.247157,-87.010418
IN,1803714608,00453238,Columbia township,A,93706931,645375,36.18,0.249,38.48266,-86.735047
IN,1803723008,00453294,Ferdinand township,A,95939722,772679,37.043,0.298,38.242175,-86.852518
IN,1803730456,00453362,Hall township,A,86405836,8507160,33.361,3.285,38.396551,-86.737092
IN,1803731324,00453373,Harbison township,A,97252797,1706823,37.55,0.659,38.474276,-86.861209
IN,1803736954,00453441,Jackson township,A,89682070,667331,34.626,0.258,38.313181,-86.836871
IN,1803737926,00453482,Jefferson township,A,92456359,382179,35.698,0.148,38.304221,-86.714097
IN,1803745954,00453591,Madison township,A,90566947,1616689,34.968,0.624,38.384156,-87.035953
IN,1803746890,00453605,Marion township,A,82134197,2463943,31.712,0.951,38.389452,-86.846305
IN,1803758302,00453708,Patoka township,A,101684091,1463630,39.26,0.565,38.302703,-86.981022
IN,1803903754,00453099,Baugo township,A,37966497,819476,14.659,0.316,41.641543,-86.02862
IN,1803904798,00453105,Benton township,A,92818150,154203,35.837,0.06,41.473133,-85.720529
IN,1803913528,00453225,Cleveland township,A,41184135,1557090,15.901,0.601,41.720148,-86.029536
IN,1803913726,00453231,Clinton township,A,92527395,148086,35.725,0.057,41.559551,-85.722594
IN,1803914842,00453245,Concord township,A,92979937,1807734,35.9,0.698,41.651832,-85.943118
IN,1803920746,00453275,Elkhart township,A,90733307,1719559,35.032,0.664,41.565865,-85.831959
IN,1803931774,00453385,Harrison township,A,92556544,79291,35.736,0.031,41.558436,-85.9346
IN,1803936972,00453442,Jackson township,A,94000161,156332,36.294,0.06,41.480979,-85.827467
IN,1803937944,00453483,Jefferson township,A,91130889,364997,35.186,0.141,41.6583,-85.828225
IN,1803944514,00453576,Locke township,A,46058789,0,17.783,0.,41.478592,-86.030534
IN,1803948942,00453623,Middlebury township,A,91945311,217649,35.5,0.084,41.649409,-85.716461
IN,1803956520,00453687,Olive township,A,46819008,198343,18.077,0.077,41.572284,-86.032092
IN,1803957150,00453696,Osolo township,A,64733582,2641326,24.994,1.02,41.725834,-85.948186
IN,1803977264,00453914,Union township,A,93043084,351,35.924,0.,41.475668,-85.934176
IN,1803980594,00453994,Washington township,A,65549284,1971399,25.309,0.761,41.72679,-85.830962
IN,1803985976,00454068,York township,A,65557859,598328,25.312,0.231,41.728874,-85.722097
IN,1804114644,00453239,Columbia township,A,55469071,424,21.417,0.,39.562935,-85.189587
IN,1804114950,00453246,Connersville township,A,84709624,162795,32.707,0.063,39.626146,-85.169432
IN,1804122522,00453289,Fairview township,A,48103662,0,18.573,0.,39.671631,-85.272068
IN,1804131792,00453386,Harrison township,A,70903687,3377,27.376,0.001,39.679272,-85.171421
IN,1804136990,00453443,Jackson township,A,70951451,410,27.395,0.,39.559009,-85.109201
IN,1804138412,00453507,Jennings township,A,47048137,11187,18.165,0.004,39.607091,-85.064223
IN,1804156736,00453689,Orange township,A,54749780,54069,21.139,0.021,39.574683,-85.2772
IN,1804161308,00453762,Posey township,A,80549437,133647,31.1,0.052,39.752366,-85.232748
IN,1804181314,00454026,Waterloo township,A,44416706,499,17.149,0.,39.68674,-85.096092
IN,1804325360,00453301,Franklin township,A,60596484,335412,23.396,0.13,38.222876,-85.909783
IN,1804327342,00453324,Georgetown township,A,68973654,337018,26.631,0.13,38.300152,-85.94753
IN,1804329862,00453355,Greenville township,A,86475402,284335,33.388,0.11,38.372104,-85.978062
IN,1804340734,00453531,Lafayette township,A,67454806,466683,26.044,0.18,38.359982,-85.880074
IN,1804352344,00453660,New Albany township,A,99726877,1283184,38.505,0.495,38.315271,-85.831852
IN,1804509748,00453152,Cain township,A,103410897,82079,39.927,0.032,40.082935,-87.151946
IN,1804516912,00453253,Davis township,A,60993395,420845,23.55,0.162,40.302265,-87.118462
IN,1804526134,00453321,Fulton township,A,78633841,743740,30.361,0.287,39.987142,-87.370716
IN,1804537008,00453444,Jackson township,A,93196222,240210,35.983,0.093,39.998434,-87.148677
IN,1804544622,00453579,Logan township,A,57581961,990839,22.233,0.383,40.288318,-87.21052
IN,1804549392,00453627,Millcreek township,A,110614382,611956,42.708,0.236,40.004153,-87.252492
IN,1804564026,00453791,Richland township,A,134516316,0,51.937,0.,40.191006,-87.14681
IN,1804569084,00453841,Shawnee township,A,89784777,403332,34.666,0.156,40.212155,-87.261619
IN,1804576616,00453902,Troy township,A,113591463,1505440,43.858,0.581,40.158253,-87.350749
IN,1804578452,00453945,Van Buren township,A,97076937,90155,37.482,0.035,40.130117,-87.25481
IN,1804579280,00453963,Wabash township,A,85369057,645497,32.961,0.249,40.058795,-87.357246
IN,1804703700,00453098,Bath township,A,47813635,73293,18.461,0.028,39.501907,-84.877425
IN,1804705824,00453114,Blooming Grove township,A,55654239,115516,21.488,0.045,39.500491,-85.080615
IN,1804708200,00453136,Brookville township,A,166414430,7338371,64.253,2.833,39.421322,-85.007203
IN,1804709568,00453149,Butler township,A,78416565,220628,30.277,0.085,39.356694,-85.136466
IN,1804722306,00453285,Fairfield township,A,34462125,6437421,13.306,2.486,39.500387,-84.974776
IN,1804733448,00453412,Highland township,A,78540541,454137,30.325,0.175,39.34646,-84.990114
IN,1804742390,00453544,Laurel township,A,81592588,607919,31.503,0.235,39.481076,-85.171391
IN,1804748564,00453618,Metamora township,A,50324152,512749,19.43,0.198,39.432464,-85.127074
IN,1804761326,00453763,Posey township,A,46851149,165683,18.089,0.064,39.482725,-85.27321
IN,1804763126,00453782,Ray township,A,102587820,205968,39.609,0.08,39.33045,-85.22446
IN,1804767554,00453827,Salt Creek township,A,70288553,271303,27.139,0.105,39.40741,-85.221192
IN,1804772134,00453865,Springfield township,A,92117178,147056,35.567,0.057,39.429923,-84.871407
IN,1804784068,00454057,Whitewater township,A,90607855,593452,34.984,0.229,39.357253,-84.877119
IN,1804902656,00453053,Aubbeenaubbee township,A,89371036,467522,34.506,0.181,41.130922,-86.4077
IN,1804933106,00453406,Henry township,A,120305930,770376,46.45,0.297,41.020799,-86.050204
IN,1804943254,00453553,Liberty township,A,121506251,843552,46.914,0.326,40.957079,-86.242983
IN,1804952722,00453662,Newcastle township,A,85933408,222483,33.179,0.086,41.138061,-86.12524
IN,1804964044,00453792,Richland township,A,97079228,316041,37.483,0.122,41.13778,-86.269852
IN,1804965232,00453807,Rochester township,A,213852818,3573883,82.569,1.38,41.053167,-86.24062
IN,1804977282,00453915,Union township,A,105035106,1043650,40.554,0.403,41.047526,-86.397715
IN,1804981692,00454029,Wayne township,A,121062575,188828,46.743,0.073,40.953336,-86.394597
IN,1805103556,00453097,Barton township,A,127354667,527290,49.172,0.204,38.248693,-87.386526
IN,1805111314,00453177,Center township,A,97342131,356956,37.584,0.138,38.343277,-87.450646
IN,1805114662,00453240,Columbia township,A,79061389,1421545,30.526,0.549,38.335461,-87.361684
IN,1805138682,00453512,Johnson township,A,104986675,269943,40.536,0.104,38.187125,-87.574925
IN,1805150706,00453649,Montgomery township,A,237344307,14398518,91.639,5.559,38.292484,-87.730475
IN,1805158338,00453709,Patoka township,A,177402719,1121959,68.496,0.433,38.349599,-87.587853
IN,1805177300,00453916,Union township,A,130307844,295021,50.312,0.114,38.248646,-87.550884
IN,1805179298,00453964,Wabash township,A,91761663,6625646,35.429,2.558,38.267338,-87.872969
